time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-07-24T13:30:00Z,7.2,7.25,7.02,7.06,7.740379940498652,7.0459802364585,6.351580532418348,6.538049999999962,4905000,6930050.2,35.248758158609505,0.011618635818136741,0.09760005182081155,0.08598141600267481
2003-07-25T13:30:00Z,7.06,7.2,7,7.16,7.7391072924031095,7.056345669507727,6.373584046612344,6.5560999999999625,4304602,6851335.4,50.41750598827985,0.006052016814333094,0.09354643702059118,0.08749442020625808
2003-07-28T13:30:00Z,7.12,7.4,7.12,7.33,7.7614725005783844,7.081223335916115,6.4009741712538455,6.574949999999962,4239398,6794870.35,67.61417292904993,0.012297044065384899,0.10286572528798921,0.09056868122260431
2003-07-29T13:30:00Z,7.27,7.46,7.13,7.31,7.785234704623737,7.102021214469195,6.418807724314653,6.593349999999962,5188801,6831480.3,64.12545252112645,0.013464624135231057,0.10739946139164314,0.09393483725641208
2003-07-30T13:30:00Z,7.31,7.42,7.25,7.28,7.787094904210088,7.118201104062905,6.449307303915722,6.610949999999962,3280400,6713210.25,58.127036247605936,0.010719686961605815,0.10733444595841934,0.09661475899681353
2003-07-31T13:30:00Z,7.45,7.5,7.27,7.3,7.7964128479895685,7.134728276420823,6.473043704852078,6.6277999999999615,3941600,6519860.15,61.341432363739116,0.008832804776189876,0.10765576496705087,0.098822960190861
2003-08-01T13:30:00Z,7.27,7.32,7.14,7.19,7.789214475296523,7.139752978564385,6.490291481832246,6.642749999999961,3400300,6534475.15,39.247301526318076,-0.0007337797288931303,0.09790573552974458,0.0986395152586377
2003-08-04T13:30:00Z,7.19,7.28,7.12,7.22,7.782725778266629,7.1470481623312585,6.511370546395888,6.661399999999961,2556500,6208045.05,46.282926175537504,-0.005676211332694539,0.09154425109276954,0.09722046242546407
2003-08-05T13:30:00Z,7.24,7.47,7.2,7.27,7.792561426819678,7.158225602119326,6.523889777418973,6.676099999999962,6201801,5993155,57.27755705693401,-0.006171932540889338,0.0895055467493524,0.09567747929024174
2003-08-06T13:30:00Z,7.22,7.29,7.15,7.26,7.786607176965957,7.167477820108478,6.548348463250999,6.690399999999961,6169398,5921224.9,54.31312286896805,-0.007669548041684682,0.08609054423813589,0.09376009227982057
2003-08-07T13:30:00Z,7.31,7.68,7.3,7.56,7.8378086611750035,7.203161654644071,6.568514648113139,6.700449999999961,10417398,5954624.9,85.11936633027743,0.010084332238932486,0.10636550757848617,0.09628117533955369
2003-08-08T13:30:00Z,7.65,7.8,7.23,7.26,7.8738259260262335,7.2083287769491555,6.5428316278720775,6.710149999999961,8086000,6081489.95,44.82197193473484,0.0006604068470602159,0.09710668389837895,0.09644627705131874
2003-08-11T13:30:00Z,7.3,7.41,7.07,7.39,7.895079722754458,7.224844342681051,6.554608962607643,6.717849999999962,4263602,5899785.1,56.673257356944,0.0021360673634080174,0.09911636125557877,0.09698029389217075
2003-08-12T13:30:00Z,7.44,7.44,7.27,7.4,7.897301279563508,7.240767584255501,6.584233888947494,6.725249999999963,4926699,5879685.1,57.607129646957866,0.0027030324165555897,0.10035908441286523,0.09765605199630964
2003-08-13T13:30:00Z,7.38,7.77,7.37,7.57,7.938825132733406,7.270697803868637,6.602570475003867,6.732649999999962,6394801,5749225.15,71.52091156121922,0.012875388965956719,0.11375028820375555,0.10087489923779883
2003-08-14T13:30:00Z,7.62,7.87,7.59,7.82,7.989088966072133,7.320634367153306,6.652179768234479,6.741199999999963,5356801,5291290.2,82.67220890625282,0.03361103456804686,0.1428886924478574,0.10927765787981054
2003-08-15T13:30:00Z,7.87,7.87,7.65,7.8,8.024407917161628,7.36421306104846,6.7040182049352905,6.751049999999963,3231600,5173565.1,79.35771525560097,0.042573172719591795,0.16249412377930028,0.11992095105970849
2003-08-18T13:30:00Z,8.48,8.98,8.35,8.91,8.259924723658328,7.504739146407691,6.749553569157054,6.763999999999964,26791504,6327975.3,94.79624743604201,0.11570302164240781,0.26454972811271826,0.14884670647031045
2003-08-19T13:30:00Z,9.05,9.61,9,9.23,8.45580540147513,7.66158104218881,6.867356682902488,6.779449999999963,26139600,7374870.35,95.95820083118038,0.17453869601304678,0.36702007648661894,0.19248138047357216
2003-08-20T13:30:00Z,9.05,9.38,8.91,9.12,8.600925878366409,7.7941645838080085,6.987403289249608,6.792499999999962,12605602,7620070.35,87.04939912390576,0.19349139099135146,0.4343456192127615,0.24085422822141003
2003-08-21T13:30:00Z,9.34,9.66,9.3,9.45,8.770896309101861,7.944695076189099,7.118493843276336,6.8060999999999625,14128801,8081260.4,90.55639350140618,0.21409144162006322,0.5084685302464891,0.29437708862642586
2003-08-22T13:30:00Z,9.91,10.3,9.8,9.91,9.001288905803111,8.123359160171908,7.245429414540705,6.821649999999964,24906096,9111335.1,93.71808666190867,0.24245247275653786,0.5974426795720982,0.3549902068155603
2003-08-25T13:30:00Z,10.2,10.34,10.04,10.09,9.184339686904611,8.30214469106537,7.41994969522613,6.835949999999963,13223602,9560545.3,94.65221983212945,0.25576965990609524,0.6747022816981794,0.4189326217920841
2003-08-26T13:30:00Z,10,10.11,9.6,10.1,9.360414650252643,8.4655860827867,7.570757515320756,6.852349999999962,11009500,9851580.25,94.71048366445926,0.24752759449554151,0.728342114911511,0.4808145204159695
2003-08-27T13:30:00Z,10.1,10.24,9.97,10.24,9.508042693626471,8.626896438897,7.74575018416753,6.873049999999963,8192199,10097170.2,95.60442320119594,0.23393680077938583,0.7732355213902018,0.539298720610816
2003-08-28T13:30:00Z,10.33,10.92,10.24,10.92,9.747404451120579,8.835360398997274,7.923316346873969,6.8978999999999635,17374704,10768825.4,97.90136176027008,0.2516343288197007,0.8538416316354418,0.6022073028157411
2003-08-29T13:30:00Z,10.9,11.36,10.75,11.29,9.992479979465603,9.058509453633885,8.124538927802167,6.922499999999964,14652699,11331445.35,98.47826606498451,0.26765803579855096,0.9367798475639297,0.6691218117653788
2003-09-02T13:30:00Z,11.48,11.49,10.95,11.16,10.196906930502571,9.249554048758077,8.302201167013582,6.9466499999999645,14013898,11904315.25,87.24314227687822,0.24927375625155457,0.9807140070798219,0.7314402508282674
2003-09-03T13:30:00Z,11.52,11.52,10.9,11.01,10.378264000965302,9.40959458978007,8.440925178594838,6.9687499999999645,15318102,12360130.3,74.2167017254063,0.20844245306631726,0.9919933171611639,0.7835508640948466
2003-09-04T13:30:00Z,10.93,11.7,10.8,11.7,10.636784131231888,9.617813263436428,8.598842395640968,6.994849999999965,15581602,12830740.5,86.54161657939858,0.20881398981197108,1.0445683513598105,0.8357543615478394
2003-09-05T13:30:00Z,11.62,12.55,11.59,12.1,10.916772191500653,9.843466603124025,8.770161014747396,7.022749999999965,24620000,13540870.6,90.17265775040151,0.21600813999587476,1.105764536542683,0.8897563965468082
2003-09-08T13:30:00Z,12.21,12.59,12.21,12.45,11.155119983112137,10.080424184658204,9.005728386204272,7.0570999999999655,10625301,13667835.65,92.52539452420248,0.22341823343058842,1.1690291883350437,0.9456109549044552
2003-09-09T13:30:00Z,12.37,12.4,12.12,12.28,11.339262573325055,10.28038562241655,9.221508671508044,7.090749999999965,9632102,13936260.65,80.10546778741084,0.19688082603691381,1.1917119874505975,0.9948311614136837
2003-09-10T13:30:00Z,12,12,11.15,11.26,11.498967142456046,10.369441474924136,9.239915807392226,7.116349999999965,23810192,14880435.3,38.62624702633847,0.09576317207049967,1.1145351265018082,1.0187719544313085
2003-09-11T13:30:00Z,11.26,11.85,10.89,11.83,11.680815396498218,10.502219522658304,9.32362364881839,7.141199999999965,19661392,15543764.85,55.71295940328161,0.054452640751728065,1.0868377553709685,1.0323851146192404
2003-09-12T13:30:00Z,11.94,12.33,11.51,12.16,11.863256242437338,10.652926838780276,9.442597435123215,7.162249999999965,16744199,16113134.75,63.547016430400866,0.03735327366699126,1.0790767067029794,1.0417234330359881
2003-09-15T13:30:00Z,12.3,12.459,11.7,11.9,12.000313224884898,10.766297126163888,9.532281027442878,7.181949999999965,10986898,16500899.65,53.58878676992454,-0.0014121849650035045,1.0399582018297338,1.0413703867947373
2003-09-16T13:30:00Z,11.92,12.28,11.9,12.24,12.116237827762072,10.900270114694443,9.684302401626814,7.2003999999999655,9645199,15643584.4,63.548497282582765,-0.0134315636927127,1.0245809321788464,1.038012495871559
2003-09-17T13:30:00Z,12.25,12.76,12.1,12.5,12.2744788786178,11.045700104267675,9.816921329917552,7.220399999999966,21719200,15422564.4,70.09242090195123,-0.013131741854931489,1.0215978185528947,1.0347295604078262
2003-09-18T13:30:00Z,12.3,12.8,12.25,12.79,12.433466892871163,11.204272822061522,9.975078751251882,7.239699999999965,13982898,15491429.2,76.3946778193819,-0.0031817411109504867,1.030752384019138,1.0339341251300884
2003-09-19T13:30:00Z,12.8,12.87,12.6,12.68,12.538019429485026,11.338429838237747,10.138840246990469,7.2624999999999655,10025602,15286269.25,69.03716210868407,-0.013224604359665548,1.0174033696805065,1.030627974040172
2003-09-22T13:30:00Z,12.41,12.6,12.2,12.42,12.630649247204882,11.436754398397952,10.24285954959102,7.2853499999999665,9366398,14509284.35,52.96209911152903,-0.04481465197057166,0.9746096590769575,1.0194243110475292
2003-09-23T13:30:00Z,12.55,12.69,12.15,12.38,12.717403854550193,11.522503998543593,10.327604142536993,7.305999999999967,13684199,14532314.2,50.54776648466752,-0.07411202710872922,0.9267842771616177,1.000896304270347
2003-09-24T13:30:00Z,12.53,12.53,11.5,11.55,12.773360640760203,11.52500363503963,10.276646629319057,7.323199999999968,21475392,15055608.8,22.354261266541286,-0.15068362085590525,0.8125417782004654,0.9632253990563706
2003-09-25T13:30:00Z,11.65,11.78,11.31,11.37,12.750180972367309,11.510912395490573,10.271643818613837,7.343499999999967,11539199,15222958.8,19.249675479068728,-0.21104684956704678,0.6994168370975622,0.910463686664609
2003-09-26T13:30:00Z,11.25,11.45,10.86,10.87,12.696117705480095,11.452647632264156,10.209177559048218,7.358099999999967,13275898,15018018.5,12.711303083456357,-0.2780272828483683,0.5629295831041485,0.8409568659525168
2003-09-29T13:30:00Z,11.15,11.25,11.03,11.2,12.654651163995581,11.429679665694687,10.204708167393793,7.375499999999967,11770199,14873893.5,32.79809200462741,-0.29204168537979014,0.4759047592277792,0.7679464446075693
2003-09-30T13:30:00Z,10.52,11.34,10.52,11.11,12.655114542952731,11.400617877904262,10.146121212855792,7.392299999999966,9745301,14660463.65,30.26548690521966,-0.29826114454978714,0.39512001392033547,0.6933811584701226
2003-10-01T13:30:00Z,11.16,11.31,11.01,11.17,12.60655420203705,11.379652616276601,10.152751030516153,7.411549999999966,9323000,14360708.55,34.744511236118356,-0.2890164028540253,0.33211065490259095,0.6211270577566163
2003-10-02T13:30:00Z,11.23,11.99,11.2,11.69,12.66420085837829,11.40786601479691,10.151531171215531,7.432649999999967,13475102,14255383.55,62.54440657053032,-0.24054877208262826,0.320441092653331,0.5609898647359592
2003-10-03T13:30:00Z,12.2,12.28,11.84,11.89,12.711420037641796,11.451696377088101,10.191972716534407,7.455399999999968,11828102,13615788.65,69.26013922131206,-0.1899111407183176,0.3236009388380623,0.5135120795563799
2003-10-06T13:30:00Z,12.1,12.22,11.91,12.16,12.751181577966728,11.516087615534637,10.280993653102547,7.482849999999968,6090801,13389063.65,76.76041967100325,-0.13566782096109636,0.34392730335500943,0.4795951243161058
2003-10-07T13:30:00Z,12.32,12.8,12.16,12.79,12.876749225096681,11.631897832304215,10.38704643951175,7.514449999999967,13074398,13561178.45,86.78883412153837,-0.058724476646391244,0.40618952850811674,0.464914005154508
2003-10-08T13:30:00Z,12.9,13.16,12.77,12.96,12.979992862329992,11.752634393003833,10.525275923677674,7.546149999999968,13016398,13021488.75,88.56430539613498,-0.0008089743585442122,0.4639027872063277,0.46471176156487193
2003-10-09T13:30:00Z,13.33,13.56,13.01,13.09,13.107411626764328,11.87421308454894,10.64101454233355,7.577799999999968,13610801,12718959.2,89.94245860580077,0.03959335611016074,0.5142034567025728,0.4746101005924121
2003-10-10T13:30:00Z,13.28,13.36,13.06,13.24,13.204993190660879,11.998375531408128,10.791757872155376,7.611149999999968,5701500,12166824.25,91.51552352286012,0.06808692485315987,0.559718756658862,0.4916318318057021
2003-10-13T13:30:00Z,13.33,13.46,13.25,13.4,13.298527041693992,12.125795937643753,10.953064833593514,7.645849999999968,7003500,11967654.35,93.05941960779614,0.08810562526450916,0.6017638633863385,0.5136582381218293
2003-10-14T13:30:00Z,13.2,13.65,13.2,13.63,13.42764281297074,12.26254176149432,11.097440710017901,7.68224999999997,9347102,11952749.5,94.85414237444802,0.10602945496148952,0.6461950568236912,0.5401656018622016
2003-10-15T13:30:00Z,14.21,14.38,13.63,13.66,13.579560611422597,12.389583419540292,11.199606227657988,7.718799999999971,16136898,11673634.4,95.07559825393729,0.10869546816970888,0.6760349370743377,0.5673394689046288
2003-10-16T13:30:00Z,13.5,14.02,13.43,13.96,13.728874460249212,12.532348563218447,11.335822666187681,7.75629999999997,16355398,11792259.4,96.87103179886662,0.11864145105002466,0.7156412827171597,0.596999831667135
2003-10-17T13:30:00Z,14.55,14.56,13.94,13.99,13.870839374989794,12.664862330198588,11.458885285407382,7.791199999999971,31682800,12875119.3,97.01608937170177,0.11512781593040733,0.7409096015801442,0.6257817856497369
2003-10-20T13:30:00Z,14.2,14.2,13.87,14.12,13.981054282232765,12.797147572907807,11.613240863582849,7.8270999999999695,9145000,12864049.4,97.64648942945344,0.10948151036483889,0.7626336736057855,0.6531521632409466
2003-10-21T13:30:00Z,14.2,14.44,14.13,14.29,14.094677343559006,12.932861429916189,11.771045516273372,7.862749999999969,19724496,13166064.25,98.28005257919057,0.10509765299301665,0.7845242294822175,0.6794265764892008
2003-10-22T13:30:00Z,14.02,14.3,13.94,13.96,14.171300438458093,13.026237663560172,11.881174888662251,7.896699999999969,11675602,12676074.75,57.92250065332881,0.06958651201969124,0.7664097165138148,0.6968232044941236
2003-10-23T13:30:00Z,13.63,13.68,13.38,13.65,14.235622163745361,13.082943330509247,11.930264497273132,7.931499999999969,10242500,12611239.8,38.24946767389776,0.017544696949390093,0.7187540756808612,0.7012093787314712
2003-10-24T13:30:00Z,13.5,13.59,13.26,13.59,14.268614470644533,13.129039391372043,11.989464312099553,7.964899999999968,5928102,12243850,35.16707112468295,-0.026215678410369203,0.6684397807185096,0.6946554591288788
2003-10-27T14:30:00Z,13.7,13.95,13.7,13.85,14.318462292762238,13.194581264883675,12.070700237005113,7.997099999999968,6223199,11966500,55.763913559666555,-0.04201001335512222,0.642142942434976,0.6841529557900983
2003-10-28T14:30:00Z,13.97,14.85,13.96,14.85,14.522579618003704,13.345073877166978,12.167568136330253,8.034099999999967,13917500,12175109.95,83.17498121318921,0.007873009719978397,0.6939942179400713,0.6861212082200929
2003-10-29T14:30:00Z,14.72,15.15,14.67,15.09,14.676566135017945,13.503703524697253,12.33084091437656,8.072399999999966,10620602,12239990.05,85.95913433143075,0.04778700923955115,0.7458549697695318,0.6980679605299807
2003-10-30T14:30:00Z,15.35,15.56,15.09,15.18,14.823463266047511,13.656094113361139,12.488724960674766,8.111049999999967,11761301,12154300,87.03208035250671,0.0696786942840022,0.7851663283849835,0.7154876341009813
2003-10-31T14:30:00Z,15.2,15.26,14.97,15.2,14.939300767951693,13.796449193964671,12.65359761997765,8.151049999999966,7630102,11944400,87.31919609065618,0.07450069515531355,0.8086135030451231,0.7341128078898096
2003-11-03T14:30:00Z,15.44,16,15.42,15.93,15.164552714327817,13.9904083581497,12.816264001971584,8.200549999999966,8667613,12073240.6,93.89613063275029,0.11351171058432663,0.8760024461202178,0.7624907355358912
2003-11-04T14:30:00Z,15.9,16.67,15.82,16.55,15.432402656149883,14.22309850740882,13.013794358667756,8.253299999999966,27397888,12789415.1,96.15463805681901,0.16462805692596894,0.9682758066933523,0.8036477497673834
2003-11-05T14:30:00Z,16.55,17.03999,16.45,17.00999,15.691383730644528,14.476452279462563,13.261520828280599,8.309749949999967,12766898,12776940.1,97.18500055450907,0.2100655017933979,1.0662296270091307,0.8561641252157328
2003-11-06T14:30:00Z,17.11,17.25,16.89,17.03999,15.905150164273465,14.709501163147785,13.513852162022104,8.366699899999965,15882500,12890525.05,97.24909782946946,0.2216418762581993,1.133216470538482,0.9115745942802826
2003-11-07T14:30:00Z,17.06,17.17999,16.61,17.00999,16.118420203500797,14.918636511952531,13.718852820404264,8.424599849999966,15137898,13362344.95,94.38362277329114,0.20705370861548933,1.1703917300496443,0.9633380214341549
2003-11-10T14:30:00Z,16.35001,17.10001,16.35001,16.82001,16.31449692489459,15.091488647229573,13.868480369564557,8.482299899999965,11648199,13594579.9,75.57993849542197,0.16614938158269532,1.171024748412524,1.0048753668298287
2003-11-11T14:30:00Z,16.64,16.75,16.3,16.62,16.45092937014941,15.230444224754157,14.009959079358904,8.538899899999965,15435000,13898974.8,59.062559497059176,0.1098760888698993,1.1422204779172027,1.0323443890473034
2003-11-12T14:30:00Z,16.7,18.09,16.7,18.08,16.809361554914844,15.489494749776506,14.169627944638169,8.601249899999965,21471504,14165705.1,86.90854104052423,0.15260729548820917,1.223103508407565,1.0704962129193558
2003-11-13T14:30:00Z,17.8,18.5,17.8,18.28999,17.076101231963204,15.74408522706955,14.412069222175898,8.666849849999965,16088000,14152335.2,88.41919529165838,0.17503202294605513,1.2892862416019248,1.1142542186558697
2003-11-14T14:30:00Z,18.23,18.33,17.59,17.86,17.284313501130775,15.936441115517773,14.58856872990477,8.729949849999963,13635301,13249960.25,67.23652276103218,0.142312539523888,1.2921448930607298,1.1498323535368418
2003-11-17T14:30:00Z,17.55,17.56,16.85001,17.36,17.457756760145426,16.065855559561612,14.673954358977799,8.791499849999964,12045801,13395000.3,49.02634770637592,0.0719527087220817,1.2397732394394438,1.1678205307173621
2003-11-18T14:30:00Z,17.67999,17.87,17.3,17.33,17.567469401023278,16.180777781419646,14.794086161816015,8.852849849999963,11667898,12992170.4,47.986621391059465,0.01151932320875071,1.1822196847283006,1.17070036151955
2003-11-19T14:30:00Z,17.39,17.64,17.14999,17.60001,17.682958648965045,16.30979889219968,14.936639135434318,8.915699899999964,9870500,12901915.3,58.53853969229212,-0.020404658320697155,1.1451945386186786,1.1655991969393757
2003-11-20T14:30:00Z,17.60001,17.95,16.5,16.5,17.790218241776245,16.32708990199971,14.863961562223173,8.972849899999964,20660608,13422820.7,27.849298976607002,-0.12017095932805999,1.0153854977793006,1.1355564571073606
2003-11-21T14:30:00Z,16.66,17.06,16.36,16.8,17.838537290782586,16.370081729090646,14.901626167398707,9.031649899999964,12776102,13765220.7,39.40160620972138,-0.16761033605947473,0.9260435370330171,1.0936538730924918
2003-11-24T14:30:00Z,17.14999,17.5,17.14999,17.41,17.938148860092042,16.464619753718768,14.991090647345493,9.092849899999965,8099102,13859015.85,57.74423157549853,-0.159599866234154,0.8941540402997994,1.0537539065339534
2003-11-25T14:30:00Z,17.7,17.97,17.45,17.49001,18.021198102524075,16.557837048835243,15.094475995146409,9.154899949999965,6409898,13483635.75,59.86863729488985,-0.15071339216187396,0.8653621663316109,1.0160755584934849
2003-11-26T14:30:00Z,17.71001,17.87,17.49001,17.73,18.098787725398026,16.664397317122948,15.230006908847868,9.218849949999965,5392898,13222250.55,66.58688529743168,-0.13119064308922201,0.8520872546319573,0.9832778977211794
2003-11-28T14:30:00Z,17.78999,17.98,17.74001,17.97,18.17596028751661,16.78308847011177,15.390216652706933,9.283699949999965,2067500,12737560.5,72.68424901654043,-0.10572504948205153,0.851121585868615,0.9568466353506665
2003-12-01T14:30:00Z,18.2,18.39,17.73,18.07001,18.29734021018414,16.900081336465245,15.502822462746352,9.348549999999966,10821699,12897140.35,75.19884369581237,-0.08656241053354674,0.848643622183733,0.9352060327172798
2003-12-02T14:30:00Z,18.05,18.12,17.88,17.89999,18.347419146648736,16.990982124059315,15.634545101469893,9.410649949999964,6854602,12806489.8,62.21643465336737,-0.08939026917231074,0.8234681962518913,0.912858465424202
2003-12-03T14:30:00Z,17.91,18.09,17.14999,17.28999,18.410724798797094,17.01816465823574,15.625604517674386,9.469199899999964,11321500,12002670.4,34.074917804189,-0.13372786187064611,0.7456986380858943,0.8794264999565404
2003-12-04T14:30:00Z,17.31,17.44,16.06,16.66,18.45970913053248,16.985604234759762,15.511499338987043,9.525849899999965,21252896,12426970.3,20.996933482730896,-0.20272962407883577,0.6260144698579957,0.8287440939368315
2003-12-05T14:30:00Z,16.38,16.38,15.75,16.07001,18.403777819781595,16.90236839523615,15.400958970690702,9.579249949999964,13692398,12317465.2,14.19437799275687,-0.28055845514250666,0.4780460250086982,0.7586044801512049
2003-12-08T14:30:00Z,15.93,16.2,15.51,15.74,18.300540850214674,16.79669854112377,15.29285623203287,9.631399949999965,13279102,12224525.4,11.432120295368463,-0.3426092403159251,0.33034292975629853,0.6729521700722236
2003-12-09T14:30:00Z,16.19,16.19,14.76,14.92,18.21153463911684,16.626089582839793,15.040644526562744,9.679749949999966,17664304,12525330.65,6.950786686752579,-0.42200698863663766,0.1454434342764266,0.5674504229130642
2003-12-10T14:30:00Z,14.8,15.01,14.39,14.68,18.025548592109555,16.449172348036175,14.872796103962795,9.727399949999965,20186096,12762885.45,6.02857377949681,-0.47013923192143536,-0.020223616988729987,0.4499156149327054
2003-12-11T14:30:00Z,14.75,15.25,14.66,15.19,17.89922712893394,16.33470213457834,14.770177140222739,9.777199949999964,14076199,12393120.2,31.702819003118762,-0.44721690036327494,-0.10910551052138828,0.33811138984188666
2003-12-12T14:30:00Z,15.25,15.38,14.82,15.27,17.787934835583044,16.237911031434855,14.687887227286664,9.826099949999964,11255898,12151515.1,35.39454615662339,-0.40738286201004026,-0.17111718767066364,0.23626567433937662
2003-12-15T14:30:00Z,15.8,15.8,14.68,14.73,17.697041357203126,16.100828210395324,14.504615063587524,9.872899949999965,10952398,12017369.95,23.81090259496861,-0.3976755032043129,-0.2608287046660145,0.1368467985382984
2003-12-16T14:30:00Z,14.75,14.86,14.05,14.36,17.54955981160491,15.942571100359386,14.335582389113862,9.918399949999966,15264500,12178304.9,18.330331095925615,-0.3956044535151474,-0.3576587683556358,0.03794568515951155
2003-12-17T14:30:00Z,14.36,14.36,13.8,13.99,17.355530075971803,15.76506463669035,14.174599197408899,9.961249949999965,20999696,12644894.8,14.025871908324504,-0.3975265997151919,-0.45896256448447836,-0.06143596476928645
2003-12-18T14:30:00Z,14.13,14.68,14.11,14.56,17.244170867302568,15.655513306082137,14.066855744861707,10.007449949999964,21273296,13215034.6,42.0013726285905,-0.3409561941368122,-0.48763120744030175,-0.1466750133034895
