time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2004-06-04T13:30:00Z,17,17.03999,16.87,16.92999,17.26266639699707,16.492675653575283,15.722684910153495,17.468600000000006,665600,1185570,79.87196456731067,0.14582115089804693,0.09617314093448925,-0.04964800996355766
2004-06-07T13:30:00Z,16.98,17.14,16.86,17.08,17.309393293522092,16.54606877597753,15.78274425843297,17.461400000000005,723700,1119395,86.62648316016137,0.14241345873746186,0.12836881345826967,-0.014044645279192185
2004-06-08T13:30:00Z,17.14999,17.14999,17,17.07001,17.336745884480884,16.59369979634321,15.850653708205533,17.453800050000005,985500,1084840,84.1199355494664,0.13230253836366343,0.1513335276753871,0.019030989311723673
2004-06-09T13:30:00Z,17.03999,17.24001,16.97,17.05,17.371774216979926,16.63518163303928,15.898589049098636,17.446600000000004,911700,1100870,78.08576628458387,0.11757919832399136,0.16600498721671286,0.04842578889272151
2004-06-10T13:30:00Z,17.02,17.2,16.92999,16.97,17.396066055866626,16.665619666399348,15.935173276932067,17.438400000000005,1151300,1005810,56.48628919385632,0.0966402963799853,0.16922615936770313,0.07258586298771784
2004-06-14T13:30:00Z,17,17.06,16.92,16.92999,17.40031656115439,16.689653333090316,15.97899010502624,17.430099950000002,1279400,1002760,47.68971810002412,0.07523505808188205,0.1666296855900704,0.09139462750818836
2004-06-15T13:30:00Z,16.92999,17.11,16.92999,17.03,17.416702846853088,16.720593939173014,16.02448503149294,17.422249900000004,1889100,1038280,65.56313518880714,0.06342390052542897,0.17067450316497457,0.1072506026395456
2004-06-16T13:30:00Z,17.08,17.10001,16.95,17,17.4250278546145,16.745994490157287,16.066961125700075,17.413549850000003,1189700,1046065,57.68058491351944,0.04980379693416262,0.16950534880724888,0.11970155187308626
2004-06-17T13:30:00Z,16.96001,17.2,16.89999,17.10001,17.457020089236437,16.778177718324805,16.099335347413174,17.405099950000004,2341300,1108480,72.4196009411036,0.043947290895242935,0.17463566549213994,0.130688374596897
2004-06-18T13:30:00Z,17.03,17.16,16.97,17.06,17.47067161233233,16.803797925749823,16.136924239167318,17.395599900000004,2212100,1178960,61.07352508135525,0.03422795106690993,0.1734733134305344,0.13924536236362448
2004-06-21T13:30:00Z,17.02,17.14999,17,17.05,17.47736808638794,16.82617993249984,16.17499177861174,17.385849900000004,800100,1182570,58.043054981549794,0.024434121376230966,0.1697880140839132,0.14535389270768223
2004-06-22T13:30:00Z,17.02,17.13,16.99001,17.00999,17.47806806138679,16.84288993863622,16.20771181588565,17.376399900000006,1455000,1167430,45.894492855758614,0.01313615322256384,0.16177408423588702,0.14863793101332318
2004-06-23T13:30:00Z,17.05,17.12,17,17.05,17.479506814366804,16.861718126032926,16.243929437699048,17.367999900000008,790200,1154620,57.6993427314681,0.006564427888252344,0.15684346587363862,0.15027903798538628
2004-06-24T13:30:00Z,17.03,17.12,17.00999,17.08,17.481718897837087,16.881561932757204,16.28140496767732,17.360649900000006,589300,1126245,65.27403164494794,0.002645744218036178,0.1535862182579315,0.15094047403989533
2004-06-25T13:30:00Z,17.03999,17.14999,16.98,17.07001,17.488484851500377,16.89869357523382,16.308902298967265,17.352949950000003,620100,1121845,60.46656834184356,-0.0019627390240910814,0.14848705025978148,0.15044978928387256
2004-06-28T13:30:00Z,17.06,17.11,16.95,17,17.486752084752144,16.907903250212566,16.32905441567299,17.345800000000004,648500,1108200,35.81737806788236,-0.010587853670626063,0.13721497219558998,0.14780282586621604
2004-06-29T13:30:00Z,17,17.12,16.99001,17.02,17.48330596815301,16.918093863829604,16.352881759506197,17.339100000000002,1764200,1150955,44.44376262867646,-0.015510012523817257,0.12841531021144448,0.14392532273526173
2004-06-30T13:30:00Z,16.98,17.17,16.88,17.10001,17.504000365174747,16.93463169439055,16.365263023606353,17.333300100000002,943300,1155605,67.64172169197289,-0.013988154261754315,0.12644012990806885,0.14042828416982317
2004-07-01T13:30:00Z,17.03,17.14999,16.67,16.94,17.528803099110558,16.935119722173226,16.341436345235895,17.326350100000003,2458700,1223655,32.0058296845569,-0.02379272307450253,0.110687380326695,0.13448010340119754
2004-07-02T13:30:00Z,16.94,16.98,16.7,16.84,17.521885214643248,16.926472474702933,16.33105973476262,17.318550150000007,971000,1219490,22.241715124033078,-0.036298578815577354,0.08910687988172583,0.12540545869730318
2004-07-06T13:30:00Z,16.7,16.83,16.57001,16.57001,17.490054047508593,16.894066795184486,16.29807954286038,17.309300200000006,862200,1229320,10.600267139066972,-0.06060760411660496,0.049645953551546995,0.11025355766815195
2004-07-07T13:30:00Z,16.57001,16.64,16.33,16.58,17.466336461039162,16.865515268349533,16.264694075659904,17.298900200000006,783600,1232315,12.850665228569127,-0.07303450165227059,0.018960430602813716,0.0919949322550843
2004-07-08T13:30:00Z,16.58,16.64999,16.24001,16.25999,17.426604604957227,16.810467516681392,16.194330428405557,17.286700150000005,1313200,1248700,6.192711477777564,-0.09825584185358374,-0.030824870061895382,0.06743097179168836
2004-07-09T13:30:00Z,15.75,15.95,15.45,15.92,17.40309779404232,16.72951592425581,16.0559340544693,17.273300100000007,3443800,1375305,3.5714822899691683,-0.13122547850291932,-0.0966008763369608,0.03462460216595853
2004-07-12T13:30:00Z,15.86,15.94,15.79,15.85,17.307137902366893,16.649559931141646,15.991981959916398,17.257200050000005,1131900,1374335,3.1996882309204437,-0.14979405395970363,-0.152617965283671,-0.002823911323967379
2004-07-13T13:30:00Z,15.83,15.83,15.56,15.63,17.21420882774589,16.556872664674223,15.899536501602558,17.242600050000007,1238600,1372295,2.227835526487624,-0.16759416647080433,-0.21231661941247282,-0.044722452941668475
2004-07-14T13:30:00Z,15.47,15.67,15.47,15.64,17.1209836166985,16.473520604249295,15.82605759180009,17.229650050000004,1603200,1358000,3.9951027646521595,-0.1689194662997706,-0.2558717858163817,-0.08695231951661112
2004-07-15T13:30:00Z,15.58,15.72,15.5,15.64,17.037948872862238,16.397746003862995,15.757543134863752,17.218500050000003,983300,1347680,3.9951027646521595,-0.16010237330832627,-0.28708028615201897,-0.1269779128436927
2004-07-16T13:30:00Z,15.78,15.83,15.53,15.58,16.965265333294642,16.32340545805727,15.681545582819895,17.206800050000005,917600,1276495,3.3493375604076476,-0.14885458570692803,-0.3130461449773527,-0.1641915592704247
2004-07-19T13:30:00Z,15.56,15.64,15.45,15.47,16.877475405819258,16.245823143688426,15.614170881557595,17.196450100000003,914100,1211595,2.4007556846137703,-0.13952452690641312,-0.3385972179034411,-0.19907269099702798
2004-07-20T13:30:00Z,15.45,15.72,15.15,15.58,16.84793877854265,16.185293766989478,15.522648755436304,17.1837001,959400,1219560,29.153710175098198,-0.11752766980561213,-0.34598227825404315,-0.22845460844843102
2004-07-21T13:30:00Z,15.58,15.69,15.29,15.3,16.77876014549562,16.10481251544498,15.430864885394339,17.169150050000002,1204400,1207030,15.10309511082201,-0.11336564008015798,-0.3701616585486285,-0.2567960184684705
2004-07-22T13:30:00Z,15.26,15.46,15.2,15.41,16.711359769933278,16.041647741313618,15.37193571269396,17.154700050000002,1278400,1231440,32.21531890844504,-0.09545304299704066,-0.3761123222147713,-0.28065927921773065
2004-07-23T13:30:00Z,15.4,15.47,15.25,15.42,16.646526718494307,15.985134310285106,15.323741902075907,17.139400050000003,824100,1243180,33.83194293068256,-0.0760250742137693,-0.3756906219849423,-0.299665547771173
2004-07-26T13:30:00Z,15.38,15.54,15.17,15.2,16.583298852666218,15.913758463895551,15.244218075124886,17.1224,886400,1256495,19.90603251038513,-0.07117053218892438,-0.3886287130073285,-0.3174581808184041
2004-07-27T13:30:00Z,15.28,15.62,15.23,15.62,16.569710662110875,15.887053148995955,15.204395635881035,17.107800049999998,1182600,1283200,60.887042610732884,-0.034699297954277564,-0.36083230326125104,-0.3261330053069735
2004-07-28T13:30:00Z,15.75,15.85,15.5,15.71,16.55860742066854,15.87095740817814,15.183307395687741,17.0931001,1574400,1273710,65.87564868920123,-0.0013039582649238546,-0.3277629531381283,-0.32645899487320446
2004-07-29T13:30:00Z,15.71,15.9,15.62,15.86,16.55486605396233,15.869961280161947,15.185056506361565,17.0793001,1142800,1283685,73.4116022014119,0.032244863237431476,-0.2861529158264151,-0.3183977790638466
2004-07-30T13:30:00Z,15.81,16.35001,15.81,16.12,16.60284054792248,15.892692072874498,15.182543597826516,17.0660501,1596300,1240565,82.39623310976779,0.07107764996094745,-0.22955071661266224,-0.3006283665736097
2004-08-02T13:30:00Z,16.12,16.25,16.09,16.2,16.61410389529957,15.920629157158634,15.2271544190177,17.0527001,1438600,1263945,84.53954650164128,0.09953746504051209,-0.1762065352729696,-0.2757440003134817
2004-08-03T13:30:00Z,16.17999,16.17999,15.71,16.03999,16.64443227443428,15.931480142871486,15.21852801130869,17.041350050000002,1579100,1299790,63.818109197464985,0.10446004840735518,-0.1451689398042877,-0.24962898821164287
2004-08-04T13:30:00Z,15.95,16.00999,15.77,15.96,16.6420023872157,15.934072857155897,15.226143327096093,17.02825005,834300,1302325,54.85597914375571,0.09924050485262029,-0.12557835714586751,-0.2248188619984878
2004-08-05T13:30:00Z,15.88,16.03999,15.72,15.73,16.624024022146735,15.915520779232633,15.207017536318533,17.013550050000003,1109900,1292160,35.658010055667106,0.07813821279297611,-0.12714609600726767,-0.2052843088002438
2004-08-06T13:30:00Z,15.73,15.87,15.43,15.76,16.623290376969504,15.901382526575121,15.17947467618074,16.998600050000004,1134800,1176710,39.34946929546092,0.06460163848998018,-0.12453226068776857,-0.18913389917774875
2004-08-09T13:30:00Z,15.75,15.93,15.7,15.79,16.603430985573763,15.891256842341019,15.179082699108275,16.984250050000004,728600,1156545,43.65934013058186,0.056369478895946346,-0.11867205055781582,-0.17504152945376217
2004-08-10T13:30:00Z,15.89,16.09,15.8,16.09,16.619728348064147,15.909324402128199,15.198920456192253,16.973150050000005,1183800,1153805,71.06991343577589,0.06899585887280982,-0.0887967058627499,-0.15779256473555972
2004-08-11T13:30:00Z,16,16.12,15.91,16.05,16.62118827944948,15.922113092843817,15.223037906238154,16.961350050000007,843000,1115795,65.41230224637842,0.0721788104363536,-0.06756905169011773,-0.13974786212647133
2004-08-12T13:30:00Z,15.95,15.95,15.57,15.67,16.61640818420107,15.899193720767107,15.181979257333142,16.949850050000006,664200,1099840,32.570232761831065,0.04741343263223849,-0.08048107133617322,-0.1278945039684117
2004-08-13T13:30:00Z,15.67,15.85,15.54,15.67,16.594633607431014,15.878357927970097,15.162082248509178,16.93615005000001,712500,1089585,32.570232761831065,0.03057147290392119,-0.08968016283851021,-0.1202516357424314
2004-08-16T13:30:00Z,15.62,16.11,15.6,16.09,16.634408287251613,15.897598116336452,15.16078794542129,16.92630005000001,677100,1077735,66.05666032014688,0.0463123817150707,-0.062361158598593036,-0.10867354031366373
2004-08-17T13:30:00Z,15.99,16.25,15.96,16.07001,16.64606732481381,15.91327192394223,15.180476523070647,16.917050100000008,942800,1076905,64.03847799076175,0.053465747652106294,-0.04184135574853087,-0.09530710340063717
2004-08-18T13:30:00Z,16.07001,16.35001,15.96,16.35001,16.69266255289877,15.952975385402027,15.213288217905282,16.90525010000001,1005600,1066965,77.10324553988397,0.07388441853595659,-0.0029515802306914196,-0.07683599876664801
2004-08-19T13:30:00Z,16.3,16.39,16.08,16.14,16.707655877851558,15.969977623092753,15.232299368333948,16.89245010000001,761400,1041115,56.55567454442366,0.07010745411840344,0.010798318881356295,-0.059309135237047145
2004-08-20T13:30:00Z,16.14999,16.14999,15.91,16.05,16.705516317733398,15.977252384629775,15.248988451526152,16.87930015000001,1750200,1087420,49.08174355593659,0.05886209772272648,0.014268486916360956,-0.04459361080636552
2004-08-23T13:30:00Z,16.08,16.09,15.9,16.05,16.697807645259957,15.983865804208886,15.269923963157815,16.866050150000014,439900,1065095,49.08174355593659,0.04913462920259602,0.01682467569687951,-0.03230995350571651
2004-08-24T13:30:00Z,16.06,16.48,16.06,16.42,16.749530406558883,16.023514367462624,15.297498328366368,16.856100150000014,1121200,1062025,74.09860255054201,0.06436902122385371,0.048151323024100634,-0.01621769819975308
2004-08-25T13:30:00Z,16.48,16.60001,16.38,16.42999,16.775483044451633,16.060466697693293,15.345450350934954,16.845950050000013,1352600,1050935,74.54876637821269,0.0713287046665782,0.07294318263346966,0.0016144779668914658
2004-08-26T13:30:00Z,16.39999,16.59,16.36,16.39999,16.796943258884962,16.091332452448448,15.385721646011934,16.835300000000014,845200,1036055,69.69850268639188,0.07002248205130956,0.08914258053102841,0.019120098479718857
2004-08-27T13:30:00Z,16.33,16.49001,16.22,16.45,16.824878527836393,16.12393859313495,15.422998658433508,16.82565000000001,648500,988665,73.52680005833949,0.06855027988539088,0.10480794833645746,0.03625766845106658
2004-08-30T13:30:00Z,16.49001,16.49001,16.2,16.25,16.834033063604576,16.135398721031773,15.436764378458971,16.815750000000012,423900,937930,43.931225638044936,0.050939926137705094,0.09993257612319795,0.04899264998549285
2004-08-31T13:30:00Z,16.32001,16.44,16.25,16.44,16.84881292979519,16.163089746392522,15.477366562989852,16.806950000000015,813100,899630,62.86470204376376,0.048910441962840646,0.11013070243904366,0.06122026047620301
2004-09-01T13:30:00Z,16.44,16.48,16.32001,16.32001,16.84756670818622,16.177355223993203,15.507143739800185,16.798550050000014,1324400,924135,48.947049078551856,0.03685881950098764,0.10729378485243757,0.07043496535144993
2004-09-02T13:30:00Z,16.32001,16.47,16.25,16.44,16.86310010199583,16.201232021812004,15.539363941628176,16.790950000000013,1087600,923020,60.582577281156674,0.0343882351432932,0.11342025928056643,0.07903202413727323
2004-09-03T13:30:00Z,16.45,16.49001,16.31,16.46001,16.874394630826682,16.22475729255637,15.575119954286057,16.784500050000013,377500,885155,62.48376613567849,0.03159350419580283,0.11852390438202676,0.08693040018622393
2004-09-07T13:30:00Z,16.47,16.52,16.39,16.46001,16.87877470067665,16.246143902323972,15.613513103971295,16.77915010000001,573800,877415,62.48376613567849,0.02739310942017316,0.12117178696144038,0.09377867754126722
2004-09-08T13:30:00Z,16.46001,16.72,16.45,16.5,16.900655823054645,16.26922172938543,15.637787635716212,16.77415010000001,768500,856650,67.97217298562784,0.025021497362901907,0.1250555492448946,0.10003405188199269
2004-09-09T13:30:00Z,16.39999,16.49001,16.27,16.39999,16.907118414624104,16.281109753986755,15.655101093349405,16.76935005000001,1421300,885565,45.68581163759605,0.014928952718743616,0.1186952427804222,0.10376629006167859
2004-09-10T13:30:00Z,16.39999,16.39999,16.00999,16.12,16.90444785141747,16.266463412715233,15.628478974012994,16.76255005000001,963000,900505,20.543107563294782,-0.010993784261134912,0.09002405973525995,0.10101784399639487
2004-09-13T13:30:00Z,16.10001,16.24001,16.06,16.23,16.8900395700636,16.26314855701385,15.6362575439641,16.75585000000001,1087700,919265,38.323433852762484,-0.020566358637080173,0.07530989570004465,0.09587625433712482
2004-09-14T13:30:00Z,16.23,16.46001,16.16,16.46001,16.91022804044958,16.281045051830773,15.651862063211963,16.75035005000001,2978900,1034355,62.01900758266372,-0.011683524955211452,0.0812718481431105,0.09295537309832196
2004-09-15T13:30:00Z,16.7,16.74001,16.50999,16.66,16.944717395587016,16.31549550166434,15.686273607741665,16.74575005000001,1487700,1061600,73.72279659620531,0.006411970985736523,0.10097033683049261,0.09455836584475609
2004-09-16T13:30:00Z,16.64999,16.96001,16.64,16.95,17.006723461093074,16.373177728785762,15.739631996478451,16.742600050000007,1414600,1082050,83.53335535450441,0.03506280309447786,0.1383868697128534,0.10332406661837555
2004-09-17T13:30:00Z,17,17.17999,16.97,17.03999,17.061815699794884,16.433797026168875,15.805778352542864,16.739750000000008,1452700,1116615,85.73664363315345,0.055983505299052105,0.17330344824219068,0.11731994294313858
2004-09-20T13:30:00Z,16.94,17.09,16.88,16.89999,17.09679122810903,16.47617820560807,15.855565183107107,16.737800000000007,819200,1070065,67.11028991419869,0.05615739182351143,0.18751668272252786,0.13135929089901643
2004-09-21T13:30:00Z,16.95,17.03999,16.89,16.99001,17.130020565488774,16.522890186916428,15.915759808344083,16.735750100000008,725500,1084345,72.27436530936897,0.057869805769243665,0.20369654811057103,0.14582674234132736
