time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2019-01-04T14:30:00Z,5.67,5.99,5.63,5.95,6.570177196857192,5.7321942903213285,4.894211383785465,10.49045000000001,18200350,16859360.45,71.47295750320052,0.09528241762407685,-0.17509506854665435,-0.2703774861707312
2019-01-07T14:30:00Z,6,6.21,5.92,6.21,6.604781560196402,5.77563117301939,4.946480785842377,10.43865000000001,14726239,16749055.8,79.64248030677871,0.12301615223239545,-0.11660729588023688,-0.23962344811263234
2019-01-08T14:30:00Z,6.3,6.45,6.21,6.4,6.6477732965931375,5.832391975472173,5.017010654351208,10.38780000000001,16035381,16787565.2,84.08369032058548,0.1482603671802999,-0.054297989137257474,-0.20255835631755736
2019-01-09T14:30:00Z,6.2,6.31,5.84,6.28,6.709637253228435,5.873083614065612,5.0365299749027885,10.33740000000001,30170276,17476600.75,71.03377423329881,0.1504994648231416,-0.014434025288630359,-0.16493349011177197
2019-01-10T14:30:00Z,6.37,6.4,6.11,6.22,6.732410647487444,5.904621467332374,5.076832287177305,10.287250000000007,15413432,17631975.5,64.37322610744053,0.1416880645298,0.01217659055047804,-0.12951147397932197
2019-01-11T14:30:00Z,6.21,6.415,6.2,6.28,6.750153150536424,5.938746788483977,5.127340426431529,10.23765000000001,11728613,17476017.7,68.33235454316421,0.1337475182758123,0.03767292386544341,-0.09607459441036889
2019-01-14T14:30:00Z,6.46,6.5,6.24,6.31,6.773122187156596,5.972497080439979,5.171871973723362,10.18945000000001,10735556,17326391.85,70.51663726173322,0.12454969545518838,0.05961252490861657,-0.0649371705465718
2019-01-15T14:30:00Z,6.47,6.57,6.3762,6.54,6.8144454994374515,6.024088254945435,5.233731010453419,10.14280000000001,15133286,17388004.1,82.70851643315851,0.12752565992480724,0.09446990435943725,-0.03305575556536999
2019-01-16T14:30:00Z,5.73,5.94,5.63,5.64,6.839392326089978,5.9891711408594865,5.138949955628995,10.09870000000001,65799505,19635824.4,26.19445945626937,0.06557129655873598,0.04890836513304997,-0.016662931425686
2019-01-17T14:30:00Z,5.72,5.84,5.65,5.74,6.797682252516019,5.966519218963169,5.13535618541032,10.057000000000011,27651550,20327254,32.97889988890229,0.02983582528621717,0.020631850182085465,-0.009203975104131706
2019-01-18T14:30:00Z,5.83,6.19,5.74,6.18,6.82572468988698,5.98592656269379,5.146128435500601,10.014950000000011,37966966,21577334.8,56.45952462831868,0.03403716390477152,0.03334247977683269,-0.0006946841279388272
2019-01-22T14:30:00Z,6.07,6.24,5.88,5.93,6.819221498477046,5.980842329721628,5.1424631609662095,9.97265000000001,20962448,21366494.65,44.617425944719656,0.018938114529967277,0.022977959034520268,0.004039844504552992
2019-01-23T14:30:00Z,6.01,6.1,5.87,5.99,6.804774053539973,5.981674845201479,5.158575636862985,9.93135000000001,13145140,20442207.85,48.10081493960499,0.012273784979474626,0.019382075728896275,0.0071082907494216495
2019-01-24T14:30:00Z,5.94,6.2,5.91,6.17,6.813770750332378,5.998795313819527,5.183819877306676,9.891450000000011,15691832,20470232.95,58.53331023281172,0.018875674793921517,0.030702884241823547,0.01182720944790203
2019-01-25T14:30:00Z,6.24,6.44,6.2,6.4,6.840364120930425,6.035268467108661,5.230172813286898,9.851050000000011,19936589,20628872.4,69.1116304796731,0.036594353633628104,0.05757015148993716,0.020975797856309056
2019-01-28T14:30:00Z,6.27,6.395,6.2,6.34,6.851157670708254,6.062971333735146,5.274784996762039,9.80875000000001,12143089,20581576.75,63.479020135487666,0.04176144960153886,0.07317760985823263,0.03141616025669377
2019-01-29T14:30:00Z,6.42,6.5,6.29,6.43,6.869491230382963,6.096337576122861,5.323183921862758,9.766300000000012,14387117,20342445.7,68.59761948281874,0.0482680556626509,0.09175122983500739,0.04348317417235649
2019-01-30T14:30:00Z,6.47,6.6,6.31,6.57,6.906806038627807,6.139397796475328,5.371989554322849,9.72475000000001,16419275,20397170.05,75.67011946516513,0.058354024186583496,0.11642570440558586,0.058071680219002365
2019-01-31T14:30:00Z,6.68,6.81,6.65,6.68,6.945122729581663,6.188543451341207,5.431964173100751,9.68525000000001,19115160,20589551,80.31478055335133,0.06810721408268391,0.14320569782235726,0.07509848373967334
2019-02-01T14:30:00Z,6.78,7.15,6.73,6.91,7.02503924672967,6.2541304103101885,5.483221573890707,9.645400000000011,22653019,20900741.15,87.15245159837598,0.08464343599166886,0.18090277872925942,0.09625934273759056
2019-02-04T14:30:00Z,6.925,6.98,6.7,6.93,7.079771992110068,6.3155731002819895,5.551374208453911,9.60680000000001,37550651,21868256.2,87.64982433296589,0.0909696459659419,0.20997140019501792,0.11900175422907602
2019-02-05T14:30:00Z,7.02,7.05,6.8,7.04,7.136024273858853,6.381430091165445,5.626835908472037,9.56780000000001,58790957,24071492.1,90.38072291763014,0.09610103939908646,0.2391280534779341,0.14302701407884763
2019-02-06T14:30:00Z,8.61,9.09,8.35,8.59,7.520513157304299,6.582209173786768,5.643905190269237,9.53475000000001,148568030,30698124.55,98.13378015549529,0.19189295103810677,0.3828932028764811,0.19100025183837432
2019-02-07T14:30:00Z,8.36,8.69,8.04,8.57,7.726183129303369,6.762917430715244,5.799651732127119,9.499900000000011,53561876,31867704.55,96.79161693216531,0.23885645376061548,0.4895708190391437,0.2507143652785282
2019-02-08T14:30:00Z,8.37,9.19,8.3,9.1,7.988132528742808,6.975379482468403,5.9626264361939985,9.467250000000009,55131767,33853621.3,97.83692287790936,0.287308664247411,0.609850195587792,0.32254153134038094
2019-02-11T14:30:00Z,9.03,9.195,8.85,8.99,8.160017798695817,7.158526802244003,6.157035805792189,9.43950000000001,38495665,35191973.9,89.74549077847323,0.29265588357690847,0.6883613858115165,0.39570550223460804
2019-02-12T14:30:00Z,9.02,9.17,8.77,8.8,8.30440973026251,7.307751638403639,6.311093546544769,9.410000000000009,39187054,36614548.8,75.38672425231462,0.2649329843960644,0.7268717327296885,0.46193874833362414
2019-02-13T14:30:00Z,8.75,9.23,8.67,9.07,8.477154217635134,7.467956034912399,6.458757852189666,9.384200000000009,37645682,37740168.6,81.11243463905429,0.2466879452868307,0.7702986799421625,0.5236107346553318
2019-02-14T14:30:00Z,9.05,9.32,9.01,9.19,8.618860898400888,7.624505486283999,6.630150074167109,9.35850000000001,32451037,36072745.2,83.40069799028635,0.22520497905262427,0.8051169584711122,0.5799119794184879
2019-02-15T14:30:00Z,9.2,9.23,9.04,9.12,8.727821830239634,7.760459532985453,6.793097235731273,9.333450000000008,19959810,35688158.2,76.2186725973984,0.19018007158757355,0.8176370689029548,0.6274569973153813
2019-02-19T14:30:00Z,9.05,9.34,9.05,9.28,8.850968429969113,7.898599575441321,6.9462307209135306,9.324700000000009,22961347,34937877.25,81.16248102051365,0.16274800506070375,0.830892003641261,0.6681439985805573
2019-02-20T14:30:00Z,9.25,9.33,9.14,9.24,8.947920168133296,8.020545068583019,7.093169969032742,9.316050000000008,21677196,34973614.65,75.90276968280571,0.12837855000518716,0.8286171860870413,0.7002386360818541
2019-02-21T14:30:00Z,9.14,9.4,9.13,9.39,9.057183923391753,8.145040971439109,7.2328980194864645,9.309050000000008,20051621,35318938.7,81.79999895812057,0.10329533328789064,0.8293578026917174,0.7260624694038268
2019-02-22T14:30:00Z,9.39,9.8,9.32,9.71,9.207446118752358,8.287309974035553,7.367173829318749,9.30390000000001,30180703,36043382.25,89.26956800996211,0.09596102641497162,0.8460137524225413,0.7500527260075697
2019-02-25T14:30:00Z,9.9,10.29,9.85,10.12,9.392381153182523,8.453918158214139,7.515455163245754,9.299650000000009,44870258,37290065.7,93.69216324678435,0.10566074401810055,0.8821286560301953,0.7764679120120948
2019-02-26T14:30:00Z,10.12,10.42,9.825,10.08,9.559268061116942,8.60174378019467,7.644219499272399,9.295000000000009,30998766,38232849.55,88.92459670828895,0.0965698120076054,0.8971801770216015,0.8006103650139961
2019-02-27T14:30:00Z,10.08,10.1,9.68,9.81,9.668513141315067,8.711585254722428,7.754657368129788,9.289000000000009,21923335,38609660.45,60.9921072168978,0.06127966171902033,0.8772099421627715,0.8159302804437512
2019-02-28T14:30:00Z,9.85,9.925,9.63,9.8,9.753499084597795,8.810532049747662,7.867565014897529,9.282800000000007,16476279,38612510.65,60.06046026314519,0.02787124081720016,0.8507693314652514,0.8228980906480512
2019-03-01T14:30:00Z,9.86,10.1599,9.755,9.8,9.841929667160338,8.900483681588783,7.959037696017228,9.276900000000007,21821757,38747840.5,60.06046026314519,-0.0020317714890978333,0.8203583762866788,0.8223901477757767
2019-03-04T14:30:00Z,9.9,10.05,9.64,9.92,9.933710779044963,8.99316698326253,8.052623187480096,9.273250000000008,21506852,38690532.15,69.8765949890221,-0.02050734580496305,0.7967559655195728,0.8172633113245359
2019-03-05T14:30:00Z,9.91,10.11,9.825,10.08,10.018261695053102,9.091969984784118,8.165678274515134,9.270750000000007,19276447,37776821.95,79.03632020559215,-0.028252456297604533,0.7819477409525302,0.8102001972501347
2019-03-06T14:30:00Z,10,10.06,9.77,9.87,10.078096853090223,9.16269998616738,8.247303119244538,9.267250000000008,18320334,35753290.8,51.585964020602795,-0.05241405100901786,0.7446826334888623,0.7970966844978802
2019-03-07T14:30:00Z,9.85,9.855,9.16,9.49,10.140332501377381,9.192454532879436,8.244576564381491,9.261800000000008,28694498,29759614.2,28.066937611571205,-0.09632812989317174,0.6766865221314156,0.7730146520245873
2019-03-08T14:30:00Z,9.215,9.56,9.18,9.48,10.162050237983678,9.218595029890396,8.275139821797115,9.255650000000008,15693597,27866200.25,27.625015773215438,-0.12648854770216944,0.6149039673968755,0.7413925150990449
2019-03-11T13:30:00Z,9.6,10.065,9.43,9.96,10.252559965616905,9.285995481718542,8.319430997820179,9.251750000000008,21696302,26194427,63.95125997340765,-0.11488843000580529,0.5977819775917883,0.7126704075975936
2019-03-12T13:30:00Z,10.04,10.04,9.68,9.88,10.299104924755557,9.339995892471402,8.380886860187246,9.247900000000008,16308382,25085062.85,57.53407394273646,-0.11319775279499533,0.5711732166038495,0.6843709693988448
2019-03-13T13:30:00Z,9.88,10.06,9.765,10.05,10.349586036889647,9.404541720428547,8.459497403967447,9.245150000000008,14360956,23843757.95,66.93484974848954,-0.10159433246528071,0.5573780538172439,0.6589723862825246
2019-03-14T13:30:00Z,10.6002,11.38,10.55,11.28,10.617580133815743,9.575037927662315,8.532495721508887,9.248000000000008,80897288,26006338.25,89.4548895859717,-0.016507789576977072,0.6383376493113033,0.6548454388882804
2019-03-15T13:30:00Z,11.56,11.67,10.93,11.16,10.791308442263379,9.719125388783922,8.646942335304466,9.251050000000008,51649522,26966262.5,82.17456197287159,0.02405995218712742,0.6849203791221896,0.6608604269350622
2019-03-18T13:30:00Z,11.04,11.255,10.71,10.94,10.909633564545905,9.830113989803566,8.750594415061228,9.250900000000009,25751146,27255829.3,68.53921650357033,0.02816093994116553,0.6960616018615191,0.6679006619203536
2019-03-19T13:30:00Z,10.89,11.04,10.57,10.63,10.981301923385557,9.902830899821424,8.824359876257292,9.247100000000009,23380891,27276806.5,52.250211679809546,0.0033825179834046093,0.6721288093996094,0.6687462914162048
2019-03-20T13:30:00Z,10.52,11.04,10.45,10.94,11.087448546089213,9.997118999837658,8.906789453586104,9.243650000000008,19052076,27145550.5,63.74019939850621,0.0013612094531089136,0.6704478032325909,0.669086593779482
2019-03-21T13:30:00Z,10.86,11.02,10.76,11.01,11.155465325286798,10.089199090761507,9.022932856236217,9.237100000000009,14582407,26872089.8,66.18967197130924,-0.0016097627141188342,0.6670743903868335,0.6686841531009523
2019-03-22T13:30:00Z,11,11.465,10.68,10.73,11.247052513660089,10.147453718874099,9.047854924088108,9.226100000000008,26372674,26681688.35,48.65868801682568,-0.027352735741961842,0.6344932334235001,0.6618459691654619
2019-03-25T13:30:00Z,10.68,10.85,10.46,10.72,11.288526042495578,10.199503380794635,9.110480719093692,9.214050000000007,13166322,25096491.55,48.05263037116078,-0.048726156909492446,0.6009382730285964,0.6496644299380888
2019-03-26T13:30:00Z,10.83,10.935,10.7,10.76,11.312800630047969,10.250457618904214,9.18811460776046,9.204200000000007,10066432,24049874.85,51.28844938049484,-0.06293845760899086,0.5709913579268502,0.633929815535841
2019-03-27T13:30:00Z,10.75,10.84,10.43,10.64,11.341554382777105,10.285870562640195,9.230186742503285,9.192000000000009,11232535,23515334.85,41.0583067914725,-0.08198465118049769,0.5314490015602189,0.6134336527407166
2019-03-28T13:30:00Z,10.61,10.92,10.58,10.79,11.373542244954809,10.331700511491086,9.289858778027362,9.180100000000008,10308195,23206930.65,55.76403088854586,-0.08564457338215259,0.5063779360130258,0.5920225093951784
2019-03-29T13:30:00Z,10.86,11.06,10.77,11.02,11.417574843182456,10.394273192264624,9.370971541346792,9.168100000000008,13316971,22781691.35,70.70622698606687,-0.07416820518898093,0.4993122529089522,0.5734804580979331
2019-04-01T13:30:00Z,11.14,11.53,10.92,11.36,11.521996682153654,10.482066538422385,9.442136394691117,9.156800000000008,22120002,22812348.85,82.4143475999818,-0.04661732623723813,0.5152088003013855,0.5618261265386236
2019-04-02T13:30:00Z,11.0095,11.3,10.93,11.22,11.58563248783368,10.549151398565805,9.51267030929793,9.143550000000008,20786542,22887853.6,67.58421582489466,-0.04096174627363536,0.5106239436965794,0.5515856899702147
2019-04-03T13:30:00Z,11.29,11.51,11.11,11.16,11.634665079384206,10.604683089605278,9.574701099826349,9.129250000000008,16793375,22811505.65,61.28273951939116,-0.04412741716958046,0.4964264185082392,0.5405538356778197
2019-04-04T13:30:00Z,11.23,11.54,10.98,11.28,11.70701076436568,10.666075536004797,9.625140307643914,9.115400000000008,28867742,22820167.85,68.99238096079439,-0.041068372711908,0.48921836978793465,0.5302867424998426
2019-04-05T13:30:00Z,11.64,12.05,11.45,11.84,11.846662825975764,10.772795941822542,9.69892905766932,9.10805000000001,58510718,24961023.9,86.15119694630619,-0.006094782220204875,0.5226682647245866,0.5287630469447915
2019-04-08T13:30:00Z,12.31,12.63,12.19,12.27,12.016278624659925,10.908905401656856,9.801532178653787,9.105400000000008,42413410,25996879.3,91.15967881822557,0.03876644897866388,0.5772211081681213,0.5384546591894575
2019-04-09T13:30:00Z,12.16,12.47,12.06,12.35,12.138483737699632,11.039914001506233,9.941344265312834,9.100950000000008,26261311,26494525.75,91.88747563115885,0.06504882303318671,0.6197656879809408,0.5547168649477541
2019-04-10T13:30:00Z,11.84,12.2,11.565,12.02,12.259376763111934,11.12901272864203,9.998648694172125,9.095050000000008,45526033,28052779.6,63.248611414646795,0.05199506229344686,0.6197106928145626,0.5677156305211157
2019-04-11T13:30:00Z,12.1,12.3701,11.79,11.9,12.337793227697858,11.199102480583663,10.060411733469468,9.08905000000001,20186014,25017215.9,54.945553532509145,0.028253676177750875,0.6030327257433044,0.5747790495655535
2019-04-12T13:30:00Z,11.98,12.03,11.7,11.97,12.389008594319014,11.269184073257875,10.149359552196737,9.083900000000009,15400515,23204765.55,59.119603992409296,0.011119016503296164,0.5886778201946736,0.5775588036913775
2019-04-15T13:30:00Z,11.9,12.02,11.79,11.85,12.41312792215413,11.321985521143523,10.230843120132915,9.07905000000001,10578909,22446153.7,48.788250445121655,-0.013127146470643836,0.5611498706030726,0.5742770170737165
2019-04-16T13:30:00Z,11.8,11.85,11.48,11.69,12.434267479058327,11.355441382857748,10.276615286657169,9.070500000000008,19741078,22264163.05,37.22382260692256,-0.04308242514256144,0.5204239856455146,0.5635064107880761
2019-04-17T13:30:00Z,11.76,11.83,11.52,11.75,12.451978058719716,11.391310348052498,10.33064263738528,9.06380000000001,14681621,22045640.3,43.8755029790637,-0.06090768212182118,0.4873718081357996,0.5482794902576208
2019-04-18T13:30:00Z,11.18,11.71,11.18,11.67,12.487876923973214,11.416645770956816,10.345414617940417,9.056400000000009,24285199,22530779.9,36.92071248364801,-0.0789912990825632,0.44954036640441686,0.52853166548698
2019-04-22T13:30:00Z,11.55,11.7,11.23,11.53,12.497527989456879,11.426950700869833,10.356373412282787,9.048300000000008,20725500,22248421.2,26.95215655697099,-0.09993790067174313,0.40360928964730114,0.5035471903190443
2019-04-23T13:30:00Z,11.94,12.2,11.6742,11.99,12.56952013277842,11.478137000790758,10.386753868803096,9.042200000000008,63113347,24745772.45,66.53560752032715,-0.08306253311128914,0.39971902392993286,0.482781557041222
2019-04-24T13:30:00Z,12.35,12.42,11.06,11.26,12.643433156724438,11.458306364355234,10.27317957198603,9.030850000000008,106430642,29563982.95,30.99588391508972,-0.1191194263021279,0.3338822741635621,0.45300170046569
2019-04-25T13:30:00Z,11.13,11.15,10.51,10.79,12.606600566388847,11.39755124032294,10.188501914257033,9.016550000000008,51272563,31565984.35,21.251363749769084,-0.1695989832808043,0.24100297136468463,0.41060195464548893
2019-04-26T13:30:00Z,10.73,11.13,10.69,10.91,12.551846806070637,11.353228400293583,10.154609994516528,9.004550000000009,23725546,32236851.9,28.864521279438875,-0.1884331926762679,0.17506046380015405,0.36349365647642196
2019-04-29T13:30:00Z,11.1,11.29,11.06,11.22,12.523372352089197,11.341116727539621,10.158861102990045,8.993650000000008,21473820,32644694.35,46.63494920947464,-0.17389055741268766,0.14613045971056238,0.32002101712325004
2019-04-30T13:30:00Z,11.16,11.3699,11.02,11.14,12.486280412052931,11.322833388672382,10.159386365291834,8.981100000000009,17017903,32389589.4,42.94366281775915,-0.16368286863893716,0.1154174313245786,0.27910029996351576
2019-05-01T13:30:00Z,11.2,11.36,11.14,11.2,12.443282929718272,11.311666716974893,10.180050504231513,8.970300000000009,13589920,32029758.3,47.12858303851477,-0.1474198049543253,0.09482554377060914,0.24224534872493445
2019-05-02T13:30:00Z,11.23,11.25,10.99,11.24,12.410738430165674,11.305151560886266,10.199564691606858,8.961150000000009,12005039,31790341.5,50.36468051217571,-0.1291542399803807,0.08080254874945858,0.20995678872983928
2019-05-03T13:30:00Z,11.2503,11.84,11.2503,11.8,12.467363372413791,11.350137782623879,10.232912192833966,8.953050000000008,19211736,31307541.2,76.83330856650517,-0.0771115032682122,0.11356740964457401,0.1906789129127862
2019-05-06T13:30:00Z,11.39,11.86,11.38,11.77,12.503760017769677,11.388307075112618,10.272854132455558,8.945150000000009,12552518,29009631.2,74.01410106318457,-0.04410272487649877,0.13555050681716274,0.1796532316936615
2019-05-07T13:30:00Z,11.66,11.78,11.07,11.17,12.506868541810402,11.368460977375108,10.230053412939814,8.933850000000009,20793150,27928618.2,37.40982097798897,-0.061029986863721214,0.10336574811401,0.16439573497773122
2019-05-08T13:30:00Z,11.24,11.2699,10.79,10.82,12.454216426080249,11.318600888522825,10.182985350965401,8.921600000000009,21362077,27683656.5,27.01740426254534,-0.09227532085467677,0.049051583909385243,0.141326904764062
2019-05-09T13:30:00Z,10.71,11.1,10.65,10.98,12.417571882478036,11.287818989566205,10.158066096654373,8.909550000000008,15840653,26199387.5,37.58571548363808,-0.09809969028353423,0.01870229190964423,0.11680198219317846
2019-05-10T13:30:00Z,10.92,10.92,10.28,10.49,12.366245126621239,11.215289990514732,10.064334854408225,8.896300000000007,23159715,26348072.55,23.61963976799953,-0.1289432609848159,-0.0443770940378414,0.0845661669469745
2019-05-13T13:30:00Z,10.05,10.34,10.04,10.11,12.259171116673269,11.11480908228612,9.970447047898972,8.879900000000006,15911862,26373639.9,17.06352468306079,-0.16653768060416524,-0.12360593380823204,0.04293174679593319
2019-05-14T13:30:00Z,10.23,10.65,10.2,10.49,12.205734003659126,11.058008256623745,9.910282509588365,8.865500000000008,19956276,26842508.25,39.46657982647614,-0.15751164237877213,-0.15395780617753196,0.003553836201240154
2019-05-15T13:30:00Z,10.45,10.73,10.4,10.66,12.150254970730607,11.021825687839769,9.89339640494893,8.854650000000008,12390524,26474980.55,47.86662423734931,-0.13278067271064786,-0.1624220046870697,-0.02964133197642182
2019-05-16T13:30:00Z,10.72,11.54,10.72,11.42,12.227003622001455,11.058023352581609,9.889043083161763,8.85040000000001,36343789,27558088.95,71.46754414880972,-0.06154753890099683,-0.10657575560266785,-0.04502821670167102
2019-05-17T13:30:00Z,11.24,11.64,11.09,11.49,12.269537070625558,11.097293956892372,9.925050843159186,8.845350000000009,24816973,27584677.65,72.97026415871733,-0.008795816828782041,-0.05602298773764858,-0.047227170908866536
2019-05-20T13:30:00Z,11.27,11.3,10.98,11.19,12.276786649215147,11.105721778993065,9.934656908770982,8.839400000000008,19753883,27536096.8,56.08978882381467,0.006014293804963357,-0.03970930365266234,-0.0457235974576257
2019-05-21T13:30:00Z,11.3,11.56,11.3,11.54,12.300144350811264,11.145201617266423,9.990258883721582,8.833600000000008,18344771,25297668,67.70957311661701,0.03773474065760525,0.001444828364380868,-0.03628991229322438
2019-05-22T13:30:00Z,11.42,11.6,11.185,11.31,12.304593034657202,11.16018328842402,10.01577354219084,8.826500000000008,19407374,20946504.6,54.965190393673424,0.041291170283872934,0.015324050561616787,-0.025967119722256148
2019-05-23T13:30:00Z,11.05,11.36,10.76,11.12,12.310730020520971,11.156530262203654,10.002330503886338,8.816850000000008,24490372,19607395.05,45.52675644265299,0.029467101245885956,0.010866756835101299,-0.018600344410784658
2019-05-24T13:30:00Z,11.45,11.81,11.4,11.56,12.366375765768732,11.19320932927605,10.020042892783367,8.809050000000008,29187156,19880475.55,64.4015186144554,0.0487606375730459,0.04235045255552272,-0.00641018501752318
2019-05-28T13:30:00Z,11.58,11.6,11.22,11.57,12.385478680417144,11.22746302661459,10.069447372812036,8.805750000000007,46617075,21137638.3,64.77141451488868,0.0589939562416698,0.06733226028456407,0.008338304042894271
2019-05-29T13:30:00Z,11.31,11.69,11.24,11.68,12.419689088422622,11.268602751467808,10.117516414512995,8.802600000000007,18806844,21227085.35,69.43019396736115,0.06925936575538277,0.09491251123712274,0.025653145481739963
2019-05-30T13:30:00Z,11.72,12.19,11.625,11.99,12.490992735663632,11.33418431951619,10.177375903368748,8.801000000000009,28743950,21984786.85,79.57816867129758,0.09161243611884849,0.14016869063030057,0.04855625451145208
2019-05-31T13:30:00Z,11.99,12.1,11.7628,11.89,12.522563890263363,11.38471301774199,10.246862145220618,8.79760000000001,29254279,22847248.85,69.63567095079179,0.09399598780243633,0.1660512392644975,0.07205525146206117
2019-06-03T13:30:00Z,11.88,12.37,11.53,11.69,12.586133877404848,11.412466379765446,10.238798882126044,8.79435000000001,33333276,23553325.85,52.23301943378551,0.07714208008205324,0.16848285156462772,0.09134077148257448
2019-06-04T13:30:00Z,11.85,12.95,11.845,12.95,12.805020732603516,11.552242163423132,10.299463594242749,8.79820000000001,53352510,25593325.45,84.58753853320239,0.14211198196029215,0.26898074893293966,0.1268687669726475
2019-06-05T13:30:00Z,12.99,13.14,12.595,12.94,12.92991727072962,11.678401966748302,10.426886662766984,8.80205000000001,30010815,26054208.7,83.98556141908801,0.17358929788858404,0.34385538933337756,0.17026609144479352
2019-06-06T13:30:00Z,13,14.13,12.56,13.82,13.23322631988326,11.87309269704391,10.512959074204561,8.811700000000009,57526807,27862445.2,91.27286348246813,0.23882609256223425,0.4687987071475863,0.22997261458535206
2019-06-07T13:30:00Z,13.91,14.11,13.82,13.87,13.381066508241897,12.054629724585373,10.72819294092885,8.822400000000009,28549256,28497875.35,91.56368977297421,0.2682898599650396,0.5653349395416516,0.29704507957661197
2019-06-10T13:30:00Z,13.95,14.07,13.695,13.77,13.514024175616292,12.210572476895793,10.907120778175294,8.834050000000008,25589844,28619381.8,84.09094958071957,0.2636031111063934,0.6265489684596037,0.36294585735321033
2019-06-11T13:30:00Z,13.93,13.97,13.385,13.54,13.635490666089291,12.331429524450721,11.027368382812151,8.844550000000007,21897992,28918688.3,67.2577861913374,0.22886006627223465,0.6490209401935036,0.420160873921269
2019-06-12T13:30:00Z,13.71,13.98,13.4767,13.75,13.756278468810116,12.460390476773382,11.164502484736648,8.856300000000006,17515758,28796662.4,73.6734384722021,0.20465775892331078,0.6759830725754075,0.4713253136520967
2019-06-13T13:30:00Z,13.85,14.31,13.75,14.11,13.904534018919877,12.610354978884892,11.316175938849907,8.868700000000006,25002972,29427284.8,81.8170761130837,0.1974370997078152,0.7181216882868657,0.5206845885790505
2019-06-14T13:30:00Z,14.15,14.15,13.65,13.96,14.01917287607586,12.733049980804447,11.446927085533034,8.879450000000006,24189742,28819582.45,69.81867448647763,0.16824171980614655,0.7309867383367337,0.5627450185305871
2019-06-17T13:30:00Z,14.17,14.18,13.395,13.55,14.116304255102358,12.807318164367679,11.498332073633,8.890750000000006,26879846,28922726.1,45.50064694619335,0.10982743125316097,0.7000293075970383,0.5902018763438773
2019-06-18T13:30:00Z,14.14,14.98,14.12,14.86,14.393793309432215,12.993925603970617,11.594057898509018,8.909200000000006,56473196,30758691.75,78.05830314025665,0.14567753318758936,0.772298792828364,0.6266212596407746
2019-06-19T13:30:00Z,14.85,14.85,14.46,14.67,14.52236048500165,13.14629600360965,11.770231522217651,8.927150000000006,26536722,31168289.3,69.97438481966333,0.14267288299976155,0.8049623633904766,0.662289480390715
2019-06-20T13:30:00Z,14.83,15,14.63,14.84,14.650449552659163,13.300269094190591,11.95008863572202,8.946850000000005,18753973,31135619.25,73.27608037107932,0.13812151426537878,0.8349413732224384,0.6968198589570597
2019-06-21T13:30:00Z,14.79,14.82,14.53,14.56,14.733890522264545,13.41479008562781,12.095689648991076,8.966700000000005,13530765,30587638.9,59.022854532712316,0.10380652699270176,0.8265780176979369,0.7227714907052352
2019-06-24T13:30:00Z,14.68,15.01,14.64,14.76,14.841582311869793,13.537081896025283,12.232581480180773,8.989950000000006,27563119,30506437.05,65.42746675721716,0.0830310111325554,0.8265602546209294,0.743529243488374
2019-06-25T13:30:00Z,14.69,15,14.28,14.53,14.946871383771,13.627347178204802,12.307822972638604,9.013600000000006,25231137,29437140.15,52.7787418195677,0.04420002061052131,0.7987792692515256,0.7545792486410043
2019-06-26T13:30:00Z,14.75,14.93,14.64,14.71,15.025317024448366,13.725770162004366,12.426223299560366,9.037500000000005,18330753,29413335.6,60.7055942604012,0.022152294428947505,0.7822696166771888,0.7601173222482412
2019-06-27T13:30:00Z,14.76,14.81,14.5599,14.58,15.067887527093491,13.803427420003969,12.538967312914446,9.061700000000005,13184951,28635385.65,52.25812489082213,-0.008054193914736385,0.7500495798548208,0.7581037737695572
2019-06-28T13:30:00Z,14.76,14.78,14.18,14.3,15.117103817145145,13.848570381821789,12.580036946498433,9.083750000000004,20060073,28175675.35,37.33726558035411,-0.05134525472283269,0.6939222053660163,0.745267460088849
2019-07-01T13:30:00Z,14.73,14.8085,14.34,14.35,15.156764116682744,13.894154892565263,12.631545668447782,9.109500000000004,18527848,27435403.95,41.32601116468601,-0.0793912278372646,0.6460284252922683,0.7254196531295329
2019-07-02T13:30:00Z,14.46,14.48,13.98,14.1,15.16892448807165,13.912868084150238,12.656811680228827,9.133250000000004,17823895,25658973.2,29.01371455992779,-0.11537600955516736,0.5811996411855738,0.6965756507407411
2019-07-03T13:30:00Z,14.1,14.77,14.08,14.76,15.260052842139656,13.989880076500217,12.719707310860779,9.160600000000004,15065242,24911694.55,65.35085577578542,-0.09611326164774181,0.5764340736810638,0.6725473353288056
2019-07-05T13:30:00Z,14.66,15.288,14.55,15.23,15.391378028163299,14.102618251363834,12.81385847456437,9.190850000000005,26456119,23358160.15,76.68351878189559,-0.055138512129509265,0.603624195166919,0.6587627072964283
2019-07-08T13:30:00Z,15.12,15.36,15.01,15.14,15.46181594667657,14.196925683058032,12.932035419439494,9.220900000000004,14292931,22645343.9,70.77344144211224,-0.038315284625675905,0.6108686015143334,0.6491838861400093
2019-07-09T13:30:00Z,15.3,15.57,14.8,15.25,15.579817105793355,14.292659711870938,13.00550231794852,9.251350000000004,26250621,22678382.75,74.03462098684454,-0.0246608035649708,0.6183578816837958,0.6430186852487666
