time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-07-10T13:30:00Z,19.14999,19.19,18.75999,18.81,20.287442380181147,18.612296932989878,16.93715148579861,17.182900350000054,11832898,15193801.3,53.70184295559538,0.15935735446484833,-0.09584895351379075,-0.2552063079786391
2003-07-11T13:30:00Z,19,19.05,18.50999,18.75999,20.278958406103694,18.625723575445342,16.97248874478699,17.201200300000053,9423199,14331026.05,52.01431942971049,0.14570002053660555,-0.07308128230788213,-0.21878130284448769
2003-07-14T13:30:00Z,19.14,19.39,19.08,19.12,20.31266822981974,18.6706577958594,17.028647361899065,17.215050250000054,12940699,13830121,63.133819017046825,0.15447161690986816,-0.025691781707152472,-0.18016339861702063
2003-07-15T13:30:00Z,19.13,19.48,19.02,19.44,20.35370317143614,18.74059799623582,17.1274928210355,17.229800200000053,10927199,13536990.55,71.07695142285293,0.1739359939085873,0.037256593768713486,-0.1366794001398738
2003-07-16T13:30:00Z,19.52,19.73,18.89999,19.23,20.410309373392177,18.78508908748711,17.15986880158204,17.248050200000055,13460500,13592975.5,59.80259557837657,0.16486224670701521,0.0693984082438952,-0.09546383846312001
2003-07-17T13:30:00Z,18.64999,18.64999,18.22,18.25,20.39248775442168,18.73644462498828,17.08040149555488,17.265450200000053,17431600,13428420.3,30.097226933685107,0.08886166140595017,0.01561323829431771,-0.07324842311163246
2003-07-18T13:30:00Z,18.25,18.75,18.03,18.69,20.386549176289552,18.732222386352984,17.077895596416415,17.278300200000057,17745600,13467849.9,46.119151314892946,0.06531525575881011,0.00839564658688019,-0.056919609171929925
2003-07-21T13:30:00Z,18.35001,18.64999,17.78999,17.88,20.326726590563513,18.654747623957256,16.982768657351,17.288250200000057,14816398,13387804.75,29.51457286321164,-0.004040491246838605,-0.06197022323047818,-0.05792973198363958
2003-07-22T13:30:00Z,19.25,19.39,18.72,19.25,20.46300811118788,18.708861476324778,16.954714841461676,17.30830020000006,26678192,14174509.25,61.09934493400021,0.040658813140758795,-0.007106215557691087,-0.04776502869844988
2003-07-23T13:30:00Z,19.25,19.39999,18.73,19.28999,20.50409182769734,18.761691342113433,17.019290856529526,17.33135015000006,11237602,13833009.35,61.76614566327131,0.06953160201630623,0.0391494738219329,-0.030382128194373324
2003-07-24T13:30:00Z,19.39999,19.53999,18.75,18.77,20.506517494252297,18.762446674648576,17.018375855044855,17.35395015000006,11392398,13633299.15,47.61566154568987,0.051075986306169045,0.033462854688337984,-0.01761313161783106
2003-07-25T13:30:00Z,18.67,19.98,18.35001,19.05,20.624249499952462,18.78858788604416,16.952926272135855,17.37920015000006,10816500,13560184.1,55.0149620333751,0.05486039775036805,0.05096236557012901,-0.003898032180239045
2003-07-28T13:30:00Z,18.5,19.86,18.5,19.17,20.717225156403032,18.8232617145856,16.929298272768165,17.40890015000006,7663199,13405304,58.37472234495984,0.06205017809821292,0.0736646904425271,0.011614512344314185
2003-07-29T13:30:00Z,19.06,19.39999,18.60001,18.72,20.703361135336845,18.81387428598691,16.924387436636973,17.431500150000062,8944000,13275479,42.50284736570672,0.034479984252105675,0.05471449265944628,0.020234508407340604
2003-07-30T13:30:00Z,18.75,19.03,18.69,18.7,20.639461934693664,18.803522078169916,16.96758222164617,17.44445015000006,8749102,13081219.05,41.828884592871596,0.013931195695736365,0.03764850302701106,0.023717307331274695
2003-07-31T13:30:00Z,19,19.31,18.75,18.87,20.623436817536394,18.809565525609013,16.995694233681633,17.45885015000006,11564199,13071709.1,50.69038318705168,0.010954093511511998,0.03740992422066469,0.026455830709152695
2003-08-01T13:30:00Z,18.64999,18.95,18.57001,18.87,20.583269251523447,18.815059568735467,17.046849885947488,17.46505015000006,10659801,13282024.15,50.69038318705168,0.008272679097237834,0.03679667958069999,0.028524000483462153
2003-08-04T13:30:00Z,18.72,18.85001,18.42,18.8,20.545914024449367,18.813690517032242,17.081467009615118,17.47825015000006,8408000,12892704.25,45.60484038855637,0.0014310686468739682,0.030312836292054612,0.028881767645180644
2003-08-05T13:30:00Z,18.89999,18.89999,18.25999,18.28999,20.48438948142224,18.76608137912022,17.047773276818198,17.483750100000062,9636801,12694034.35,23.09561213927951,-0.035743095508814236,-0.01579710174083715,0.019945993767977087
2003-08-06T13:30:00Z,18.42999,18.62,18,18.25,20.422077368492168,18.71916489010929,17.016252411726413,17.48950005000006,8261500,12129469.35,21.962326320791306,-0.05990334148302236,-0.05493318308580086,0.004970158397221494
2003-08-07T13:30:00Z,18.2,18.34,18.06,18.21001,20.32469948990123,18.67287808191754,17.021056673933845,17.49495010000006,6804602,11878054.55,20.613662012603683,-0.07450366381324668,-0.08815942136933685,-0.013655757556090175
2003-08-08T13:30:00Z,18.25,18.44,17.86,18.05,20.25155890458483,18.616252801743215,16.9809466989016,17.51520010000006,10343102,11924049.7,15.526870723329495,-0.08983622527850671,-0.12595103915422357,-0.036114813875716856
2003-08-11T13:30:00Z,17.89999,18.52,17.89999,18.48,20.227730209918743,18.60386618340292,16.9800021568871,17.53320010000006,7368602,11645444.85,55.16756065088269,-0.06696616708144325,-0.11982252272752092,-0.05285635564607767
2003-08-12T13:30:00Z,18.60001,18.89999,18.42,18.89,20.22784301665842,18.62987834854811,17.031913680437803,17.55470010000006,8096301,11503899.95,71.91989873870243,-0.022474057065145235,-0.08094892697750922,-0.05847486991236398
2003-08-13T13:30:00Z,18.89,19.64999,18.871,19.32001,20.297951916360912,18.69261758958919,17.08728326281747,17.573800150000057,12416102,11451680.05,81.55702388285745,0.034566200590988076,-0.015267119173628885,-0.04983331976461696
2003-08-14T13:30:00Z,19.72,20.07001,19.56,20.05,20.42526296841346,18.81601599053563,17.206769012657798,17.59555015000006,17764096,11468304.85,89.62029154299972,0.11554648895771671,0.09459979143252895,-0.020946697525187775
2003-08-15T13:30:00Z,20,20.25,19.69,20.17999,20.532629797167118,18.94001362775966,17.347397458352205,17.62120010000006,7952102,10978629.95,90.5964161144706,0.16873285213703293,0.1899693676461034,0.021236515509070457
2003-08-18T13:30:00Z,19.31,21.17,19.31,20.91,20.83516631644662,19.119103297963328,17.403040279480035,17.64635010000006,12716699,10873645,94.48201626893696,0.2396177027652354,0.3207586439656147,0.08114094120037932
2003-08-19T13:30:00Z,20.42,21.45,20.42,21.09,21.0429786001672,19.298275725421206,17.553572850675213,17.672500100000057,12637699,10171620.35,95.14196176012018,0.2822332309574947,0.4339324798972477,0.151699248939753
2003-08-20T13:30:00Z,20.64999,21.14,20.64999,20.8,21.148918970920224,19.434796114019278,17.72067325711833,17.69255015000006,8900801,10054780.3,75.69473947305363,0.27425855049046394,0.49452243705283294,0.220263886562369
2003-08-21T13:30:00Z,20.8,22.21001,20.8,22.14999,21.465202380788988,19.681631921835706,17.898061462882424,17.71810015000006,18962800,10433300.4,89.28667142159107,0.3390281930295788,0.6440491278493425,0.3050209348197637
2003-08-22T13:30:00Z,23.35001,23.75999,22.75,22.81,21.8371675521871,19.96602901985064,18.09489048751418,17.751050150000058,23166496,11050800.2,92.1487348589199,0.4011916107373778,0.806510448241486,0.4053188375041082
2003-08-25T13:30:00Z,22.81,23.14999,22,22.61,22.111639929795043,20.206390018046037,18.30114010629703,17.78210020000006,12274199,11281350.2,83.17140682395089,0.4026645622420346,0.9086495403066515,0.5059849780646168
2003-08-26T13:30:00Z,22.10001,22.71001,22.10001,22.67999,22.311143612010603,20.431262743678214,18.551381875345825,17.82070015000006,11570699,11412685.15,83.90312529107376,0.38233306781458276,0.9839013128328453,0.6015682450182626
2003-08-27T13:30:00Z,22.57001,23.75,22.57001,23.49001,22.626120907816237,20.709330676071104,18.792540444325972,17.86315020000006,15659000,11758180.05,90.36667329502218,0.39575635098869766,1.0962636837541346,0.700507332765437
2003-08-28T13:30:00Z,23.46001,23.99001,23.08,23.75999,22.909678919735327,20.98666334188282,19.063647764030314,17.91075015000006,10685301,11714235.15,91.82539025138145,0.394266704194575,1.1933407130086557,0.7990740088140807
2003-08-29T13:30:00Z,23.8,24,23.60001,23.85001,23.121267062436985,21.246967583529837,19.37266810462269,17.95595020000006,8073301,11584910.15,92.34099092757879,0.37112477120285825,1.2629799728176536,0.8918552016147954
2003-09-02T13:30:00Z,23.75999,24.2,23.63,24.03999,23.34699726363999,21.50087871229985,19.65476016095971,18.000650150000062,12012699,11765145.1,93.49543369181204,0.34115808831546146,1.3183028120091222,0.9771447236936608
2003-09-03T13:30:00Z,24.28,24.36,23.45,23.64999,23.551960609860608,21.696252465727138,19.84054432159367,18.03765010000006,13013102,11933960.15,66.18828253000879,0.2706941504919498,1.315512411808598,1.0448182613166481
2003-09-04T13:30:00Z,23.64999,24.39999,23.60001,24.16,23.77328274680546,21.920229514297397,20.067176281789333,18.07650010000006,11153199,12078545.1,77.59714218340619,0.23536072278130105,1.3390191647932745,1.1036584420119735
2003-09-05T13:30:00Z,23.89999,25.60001,23.89999,25.13,24.158984433568083,22.21202683117945,20.265069228790818,18.117150100000064,22538000,12865215,87.92735432276491,0.25271770736831867,1.419555576222372,1.1668378688540533
2003-09-08T13:30:00Z,25.13,26.12,25.13,26.03,24.51943206525188,22.55911530107223,20.598798536892577,18.161400150000063,16031102,13149615,92.31260565604902,0.29714690854562176,1.5382715045360804,1.2411245959904587
2003-09-09T13:30:00Z,25.5,25.85001,25.17,25.32001,24.7692169322281,22.810105728247482,20.850994524266863,18.19590020000006,17191504,13640760.1,66.7931069403713,0.2527923399832255,1.5571150209694906,1.3043226809862651
2003-09-10T13:30:00Z,24.45,24.5,23.21001,23.42,24.95744228488185,22.865550662043166,20.77365903920448,18.21460025000006,22263696,14349129.85,33.6251872791955,0.0785945031781683,1.4025658099589755,1.3239713067808072
2003-09-11T13:30:00Z,23.42,24.17999,22.7,23.69,25.091348695037123,22.940500601857423,20.789652508677722,18.236950250000064,18856192,14671134.35,39.33319227323212,-0.02954900433547758,1.2870350513614603,1.316584055696938
2003-09-12T13:30:00Z,23.67999,24.11,23.3,23.88,25.161122107747154,23.0259096380522,20.89069716835725,18.258750250000062,11462500,14356054.55,43.8627977168813,-0.09565994151912105,1.1970091287980367,1.2926690703171577
2003-09-15T13:30:00Z,23.74001,24.11,23.53,23.63,25.17650548625044,23.08082694368382,20.9851484011172,18.284650250000066,7183500,14317624.45,38.78269638125005,-0.15982177707885037,1.0928918489685948,1.2527136260474452
2003-09-16T13:30:00Z,23.73,24.8,23.73,24.75,25.353811417914542,23.232569948803473,21.111328479692403,18.307050250000067,11870398,14275309.4,63.815700354290996,-0.13160401846985237,1.0882086029601297,1.219812621429982
2003-09-17T13:30:00Z,24.64,25.03999,24.22,24.24001,25.4322414500137,23.324155408003158,21.216069365992617,18.327700300000064,10432301,14165039.5,51.12338749033231,-0.15068594312726136,1.0314551925209052,1.1821411356481666
2003-09-18T13:30:00Z,24.03,24.64999,23.8,24.39,25.519821720445808,23.42105037091196,21.32227902137811,18.350800300000063,8733898,14156694.35,54.65959698914571,-0.15595226137558926,0.9872008089286801,1.1431530703042694
2003-09-19T13:30:00Z,24.39,24.50999,23.89999,24.17,25.5533237003851,23.489136700829054,21.424949701273007,18.376900300000067,7751801,13596144.4,47.884288981377054,-0.17553960676104374,0.9237285618529647,1.0992681686140084
2003-09-22T13:30:00Z,23.5,23.82001,23.25,23.45,25.5500426280365,23.485578818935505,21.42111500983451,18.403000300000066,9925199,12934079.55,31.075679083760278,-0.23458503513700313,0.8060368746927544,1.0406219098297576
2003-09-23T13:30:00Z,23.45,24.27,23.45,24.11,25.59635753237522,23.54234438085046,21.4883312293257,18.432050300000064,9363602,12788549.7,51.76850000277331,-0.22666372376277588,0.7572922551262877,0.9839559788890636
2003-09-24T13:30:00Z,23.98,24.28999,23.05,23.08,25.58937214638114,23.50031307350042,21.411254000619696,18.456300300000063,10894602,12754744.85,31.863203066580454,-0.28451944488209024,0.6283066727864508,0.912826117668541
2003-09-25T13:30:00Z,23.06,23.64999,22.74001,23.06,25.547362538826174,23.460284612273107,21.37320668572004,18.486900300000062,10771102,12510349.95,31.549136244390027,-0.3154657253292644,0.5184939610069605,0.833959686336225
2003-09-26T13:30:00Z,23.03,23.45,22.57001,22.58,25.462236644671115,23.380258738430097,21.29828083218908,18.51425030000006,9777398,12464954.8,23.984165941245095,-0.3565605496842378,0.38825899923092777,0.7448195489151656
2003-09-29T13:30:00Z,22.82001,23.17999,22.69,23.14999,25.4064459607937,23.359325216754634,21.312204472715568,18.543900250000064,9664000,12544489.75,44.90212605905317,-0.3340414437025644,0.32726774428696004,0.6613091879895244
2003-09-30T13:30:00Z,23.16,23.2,22.64999,22.8,25.31704591648081,23.30847746977694,21.299909023073067,18.570700250000062,10479699,12467839.75,36.6461138256828,-0.33078047367826346,0.24783359589169507,0.5786140695699585
2003-10-01T13:30:00Z,22.98,23.74001,22.87,23.25,25.316799023497875,23.303161336160855,21.289523648823835,18.603450250000066,9117898,12273079.55,51.829807129751714,-0.28795366713011095,0.21867198565731982,0.5066256527874308
2003-10-02T13:30:00Z,23.25,23.78,23.00999,23.5,25.321307009991017,23.321055760146233,21.32080451030145,18.634700250000066,7514801,12091159.65,59.09215426289291,-0.23468004084273836,0.21327560173400784,0.4479556425767462
2003-10-03T13:30:00Z,24.10001,25.14999,24,24.64999,25.52365379695481,23.441867963769305,21.3600821305838,18.671250200000063,14434102,11685964.75,78.74563658786653,-0.11968109930859777,0.298354268440999,0.41803536774959676
2003-10-06T13:30:00Z,24.64999,24.89999,24.28999,24.45,25.581526648018897,23.533516330699367,21.485506013379837,18.712100200000062,7518301,11260324.7,70.85264036132203,-0.057902152904069526,0.34565767661950986,0.4035598295235794
2003-10-07T13:30:00Z,24.45,24.78,24.03999,24.72,25.671151284663047,23.64137848245397,21.611605680244892,18.75730020000006,8546699,10828084.45,75.3078532973033,-0.0025933883229976584,0.4003180941198323,0.40291148244283
2003-10-08T13:30:00Z,23.89999,24.89,23.89999,24.67999,25.774987165806625,23.73579771132179,21.696608256836956,18.80200015000006,7013602,10065579.75,73.10019770552962,0.025982411703104558,0.4353894970717107,0.40940708536860615
2003-10-09T13:30:00Z,24.45,25.42999,24.45,24.99001,25.896901133611426,23.849817010292536,21.802732886973647,18.847800200000062,10246000,9635070.15,79.35336702627323,0.05858339448722355,0.4826363284776356,0.42405293399041205
2003-10-10T13:30:00Z,25.35001,25.75,25.16,25.48,26.029046890872678,23.998015463902306,21.966984036931933,18.896300200000063,12094398,9666665.05,86.1420584353459,0.10335002800623394,0.5532404689982044,0.4498904409919705
2003-10-13T13:30:00Z,25.05,25.8,25.05,25.58,26.156505027502014,24.141832239911185,22.127159452320356,18.946200200000064,11159398,9865459.95,87.28013348807767,0.12827130848398938,0.6102295765969572,0.4819582681129678
2003-10-14T13:30:00Z,25.25999,25.89999,25.06,25.84,26.304946043945158,24.296211127191988,22.287476210438818,18.998950200000063,7816199,9662750,90.09894347868313,0.14936596139293468,0.6686657198541361,0.5192997584612015
2003-10-15T13:30:00Z,26.39999,26.45,25.25,25.55,26.451844235480586,24.4101919338109,22.368539632141214,19.051150200000063,11359000,9709084.95,67.76551577393926,0.13151619137373993,0.6836949976783764,0.5521788063046364
2003-10-16T13:30:00Z,25.45,25.87,25.35001,25.60001,26.518501190336018,24.518357212555365,22.518213234774713,19.104100250000062,8933301,9719055.1,69.50364178294123,0.11159141785329785,0.6916680786212588,0.5800766607679609
2003-10-17T13:30:00Z,26.14999,26.14999,24.82001,24.96001,26.605904349560046,24.558507465959423,22.5111105823588,19.14870035000006,13122398,9987584.95,36.19843304111015,0.047121396265106585,0.6389784060993442,0.5918570098342376
2003-10-20T13:30:00Z,25.28,25.67999,24.42,25.67,26.74445296425808,24.659552241781295,22.57465151930451,19.19640035000006,12275801,10105115.05,62.662651286286255,0.04415671001966781,0.6470528973588223,0.6028961873391545
2003-10-21T13:30:00Z,27.14999,27.89999,27.05,27.28,27.122322000947896,24.897774765255722,22.673227529563547,19.24760040000006,33930096,11333439.75,83.43597486458464,0.1372336837010243,0.7744382919654349,0.6372046082644106
2003-10-22T13:30:00Z,26.64999,27.19,26.63,27.00999,27.278053604138442,25.089794332050655,22.901535059962868,19.30015035000006,11930602,11385239.75,74.20422831948221,0.16533783094704502,0.8438768969482169,0.6785390660011719
2003-10-23T13:30:00Z,26.39999,27.39999,26.33,27.31,27.490329446276842,25.291631210955142,23.092932975633442,19.35670035000006,21892896,11941329.45,77.83711204171641,0.18724550984589106,0.9125959533085357,0.7253504434626447
2003-10-24T13:30:00Z,27.32001,27.659,25.7,27.45,27.791737731910622,25.487846555413764,23.183955378916906,19.41465035000006,13805500,12142734.55,79.62269775250803,0.19348269092139136,0.9672038071143838,0.7737211161929924
2003-10-27T14:30:00Z,27.55,28.14999,27.55,28.10001,27.994496960892636,25.725315959467057,23.456134958041478,19.47490040000006,12309199,12274994.5,86.40382439316052,0.22167760474429676,1.0508181221233635,0.8291405173790667
2003-10-28T14:30:00Z,28.3,29.73,28.3,29.35001,28.39060014849225,26.054833599515508,23.719067050538765,19.54115040000006,18870096,12694514.35,92.663663124389,0.29994188810079536,1.2040678775050608,0.9041259894042655
2003-10-29T14:30:00Z,28.81,29.39999,28.81,29.17999,28.626691511572034,26.33893872683228,24.051185942092523,19.60645035000006,12322699,12854754.4,85.52270412786947,0.3141799520075794,1.2968509294137398,0.9826709774061604
2003-10-30T14:30:00Z,29.45,30.49001,29.17,29.52,28.948367934101835,26.62812611530207,24.307884296502305,19.67450035000006,11753102,13066669.45,87.99046786641024,0.3193740825342286,1.3818885805739463,1.0625144980397176
2003-10-31T14:30:00Z,29.50999,29.601,28.55,28.92,29.158839542638024,26.836478286638247,24.51411703063847,19.74375035000006,13510602,13020494.45,62.802573409637866,0.25791020562113864,1.384902255066141,1.1269920494450023
2003-11-03T14:30:00Z,29.2,30,29.2,29.92999,29.445193534692564,27.117706624216588,24.790219713740612,19.820650300000057,13166809,13302919.85,77.35291334564438,0.2600463900583676,1.4520500370179619,1.1920036469595943
2003-11-04T14:30:00Z,29.75999,30.08,29.7,29.84,29.622556326364496,27.3651878401969,25.107819354029303,19.899100300000057,10179559,13384562.85,73.91792002594433,0.2311430263228833,1.4809324298631985,1.2497894035403152
2003-11-05T14:30:00Z,29,30.49001,29,30.42999,29.953324895663293,27.64380621836082,25.334287541058345,19.98000025000006,10031301,13535447.8,81.21137559673014,0.2271677505465992,1.533749091723564,1.306581341176965
2003-11-06T14:30:00Z,30.60001,31.52,30,30.78999,30.292221666070635,27.929822925782563,25.56742418549449,20.05335020000006,12789801,13662637.85,84.69362619369916,0.22383012213461528,1.5863689938452339,1.3625388717106186
2003-11-07T14:30:00Z,31.14999,31.3,30.67,30.92,30.519060767435988,28.201657205256875,25.884253643077763,20.12865020000006,12389301,13677383,85.94770622189304,0.20587954410787046,1.6198883018454566,1.4140087577375862
2003-11-10T14:30:00Z,30.23,31.67,29.98,30.09,30.76144717222229,28.373324732051707,25.985202291881123,20.20200020000006,8368000,13537813.1,50.63438588694987,0.11797601475678987,1.5614787761835736,1.4435027614267837
2003-11-11T14:30:00Z,29.5,29.99001,29.32001,29.66,30.847196463499515,28.4902952109561,26.133393958412682,20.27030020000006,9142301,13604118.2,39.44060239437922,0.0160935533171096,1.4636197030731708,1.4475261497560612
2003-11-12T14:30:00Z,29.5,30.78999,29.5,30.7,31.074058538356415,28.691177464505543,26.30829639065467,20.34205015000006,10221602,13547248.3,64.64532171740231,0.004565500391229049,1.4532330252450976,1.4486675248538685
2003-11-13T14:30:00Z,30.5,30.60001,29.60001,30.19,31.21470067659461,28.8274340586414,26.440167440688192,20.41470015000006,10772199,13639193.2,50.8166135291637,-0.048653624766675785,1.3878504938955238,1.4365041186621996
2003-11-14T14:30:00Z,30.17999,30.37,28.61,28.83,31.2898260098026,28.827667326037638,26.365508642272676,20.47935015000006,13354801,13650813.35,28.86336076686655,-0.17934819462066698,1.2123188753863658,1.3916670700070328
2003-11-17T14:30:00Z,28.25,28.59,27.91,28.34,31.226818393490024,28.78333393276149,26.339849472032956,20.541800150000054,15250602,13799553.4,23.90273312679257,-0.2958215086117817,1.0218901842423058,1.3177116928540875
2003-11-18T14:30:00Z,28.92999,28.98,27.78999,27.86,31.1540236135939,28.69939448432863,26.244765355063358,20.603650150000053,12577199,12731908.55,19.520754749415303,-0.39596307766226846,0.8227578457762519,1.2187209234385203
2003-11-19T14:30:00Z,28.02,28.25,27.66,28.23,31.057678572066543,28.65672225848057,26.2557659448946,20.66735015000005,11953000,12733028.45,32.28034252122596,-0.42547114466262226,0.6868819926102425,1.1123531372728648
2003-11-20T14:30:00Z,28.10001,28.75999,27.81,27.86,30.972702665670276,28.584292962255063,26.19588325883985,20.731350150000047,11299602,12203363.75,26.647282148253595,-0.4554159757667797,0.5430831675643901,0.9984991433311698
2003-11-21T14:30:00Z,28.17999,28.75,27.67,28.35001,30.95338470486974,28.562994511140968,26.172604317412194,20.79815020000005,12411102,12133643.85,43.92594682129764,-0.4281429904319225,0.4633204052912667,0.8914633957231892
2003-11-24T14:30:00Z,28.75999,29.45,28.7,29.44,31.037140443549493,28.642722282855424,26.248304122161354,20.870100200000046,11672699,12101818.85,66.98875470420018,-0.32717153478718897,0.482498977239203,0.809670512026392
2003-11-25T14:30:00Z,29.55,29.75999,29.38,29.45,31.037222628797984,28.716111166232203,26.39499970366642,20.940150200000048,9534398,11635033.95,67.15400751089045,-0.25347714491983475,0.49282408087659846,0.7463012257964332
2003-11-26T14:30:00Z,29.7,29.89999,29.11,29.59,31.09077973668067,28.79555560566564,26.50033147465061,21.011850200000048,8351699,11436483.95,69.96098776008276,-0.19186865114549234,0.5064654118645677,0.6983340630100601
