time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2003-08-22T07:00:00Z,12.72,12.83,12.46,12.49,12.800181200642186,11.840677571363049,10.881173942083912,10.04365000500001,2177778,2949522.1,60.26990754126995,0.08813870121131412,0.35890473711707926,0.27076603590576515
2003-08-25T07:00:00Z,12.45,12.5,12.11,12.25,12.833487395790694,11.877888701239135,10.922290006687575,10.05040000500001,1692651,2930802.1,47.78535963864733,0.059755502453494425,0.34546041397263316,0.28570491151913874
2003-08-26T07:00:00Z,12.28,12.35,11.88,12,12.849440866067365,11.888989728399213,10.928538590731062,10.05690000500001,2466232,2967202.75,37.109079132875934,0.02027384806966065,0.31104722160621456,0.2907733735365539
2003-08-27T07:00:00Z,12.14,12.26,11.99,12.2,12.860907330090166,11.917263389453831,10.973619448817496,10.06365000500001,1803578,2964615.7,49.21255718120532,0.004577330792617185,0.2964950370273254,0.2919177062347082
2003-08-28T07:00:00Z,12.26,12.44,12.02,12.05,12.873038868940686,11.929330354048938,10.98562183915719,10.07040000500001,2676616,2922010.35,41.27005595232847,-0.017734900966599132,0.26974908002645925,0.2874839809930584
2003-08-29T07:00:00Z,12.2,12.44,12.1,12.34,12.907219686694638,11.966663958226308,11.026108229757977,10.079300005000011,1942624,2893498.6,58.52499082719532,-0.014903896831042929,0.26885410995425474,0.28375800678529767
2003-09-01T07:00:00Z,12.48,13.05,12.35,12.87,13.020624205586827,12.04878541656937,11.076946627551912,10.09365000500001,3517791,2977435.45,75.8294232501296,0.01888820285499737,0.3073682603540444,0.28848005749904704
2003-09-02T07:00:00Z,12.8,12.97,12.72,12.89,13.07760593533943,12.125259469608517,11.172913003877605,10.10755000500001,2081106,2972367.6,76.32639099430419,0.037724621129641034,0.3356358339110983,0.29791121278145727
2003-09-03T07:00:00Z,12.98,13.57,12.82,13.44,13.232135112894326,12.244781336007742,11.257427559121158,10.124800005000012,4383713,3074429,86.50228897919726,0.07993705164455783,0.3978325273371546,0.31789547569259674
2003-09-04T07:00:00Z,13.34,13.71,13.15,13.46,13.355592690375213,12.355255760007038,11.354918829638864,10.142200005000012,3600528,3129679.45,86.77784913701909,0.10058271386907597,0.4436238680289417,0.34304115415986575
2003-09-05T07:00:00Z,13.52,13.65,13.27,13.44,13.447284996893838,12.453868872733672,11.460452748573505,10.15945000500001,3168539,3215193.35,84.47831284918819,0.10384650891434927,0.4728492903028023,0.36900278138845305
2003-09-08T07:00:00Z,13.62,13.68,13.43,13.62,13.532777102118215,12.559880793394248,11.58698448467028,10.177400005000012,1733171,3186399.1,88.22320782747319,0.10857143838868921,0.5047170793743145,0.3961456409856253
2003-09-09T07:00:00Z,13.7,13.85,13.34,13.4,13.617466036935348,12.636255266722044,11.65504449650874,10.191950005000011,2651209,3200415.45,63.32513414132786,0.08818996820877123,0.5063831012465894,0.41819313303781813
2003-09-10T07:00:00Z,13.28,13.44,12.71,12.85,13.668387339647428,12.65568660611095,11.64298587257447,10.202950005000012,3327857,3230621.45,32.629665438058765,0.03187989162659444,0.45804299757106115,0.4261631059444667
2003-09-11T07:00:00Z,12.67,13.06,12.66,13.03,13.697049128404004,12.6897150964645,11.682381064524996,10.213400005000013,2329286,2953528.8,44.39178651880443,0.0025165617319186095,0.429308808109365,0.4267922463774464
2003-09-12T07:00:00Z,12.9,13.15,12.65,12.75,13.708132715516173,12.695195542240455,11.682258368964737,10.223000005000012,2191517,2835439.65,32.59044267668797,-0.03777965621994295,0.37956767610251774,0.4173473323224607
2003-09-15T07:00:00Z,12.94,13.28,12.85,13.16,13.75893827701798,12.737450492945868,11.715962708873755,10.232850005000012,1578570,2706195.9,55.62332056159058,-0.03869570675667838,0.3689776988766127,0.4076734056332911
2003-09-16T07:00:00Z,13.2,13.4,13.15,13.35,13.792768034694792,12.79313681176897,11.79350558884315,10.242300005000011,2175627,2611757.45,63.35905977050861,-0.02883270109224989,0.37163252926797874,0.40046523036022863
2003-09-17T07:00:00Z,13.5,13.58,13.18,13.27,13.831374889676036,12.836488010699064,11.841601131722092,10.248900005000012,1603005,2542215.7,57.71121966176757,-0.02989568055344971,0.36309562966841646,0.3929913102218662
2003-09-18T07:00:00Z,13.17,13.38,13.17,13.37,13.855000413946916,12.884989100635513,11.91497778732411,10.25480000500001,2309145,2470527.15,63.18126890640937,-0.02619581488960554,0.36024654160985925,0.3864423564994648
2003-09-19T07:00:00Z,13.37,13.45,13.1,13.13,13.868583117151369,12.907262818759557,11.945942520367746,10.260450005000012,6324299,2677853.2,44.685190177479186,-0.041342943381866004,0.3347636772721323,0.3761066206539983
2003-09-22T07:00:00Z,13.1,13.13,12.58,12.68,13.861074275262794,12.886602562508688,11.912130849754583,10.262850005000011,3136041,2750022.7,25.801765658453746,-0.08081644565013935,0.27508606359132415,0.3559025092414635
2003-09-23T07:00:00Z,12.9,12.9,12.3,12.43,13.83744725079103,12.845093238644262,11.852739226497494,10.26550000500001,2386980,2746060.1,19.650580910479647,-0.12052025171461189,0.20525219459819866,0.32577244631281055
2003-09-24T07:00:00Z,12.6,12.72,11.77,11.85,13.80151499042244,12.754630216949328,11.707745443476217,10.26650000500001,2439252,2777843.8,11.309973789291064,-0.1790722076429213,0.10193218675915894,0.28100439440208025
2003-09-25T07:00:00Z,11.89,12.22,11.35,11.59,13.739002145988934,12.648754742681207,11.558507339373481,10.26815000500001,4770959,2882560.95,9.021335344870081,-0.22553863426880422,-0.0009188984339250084,0.2246197358348792
2003-09-26T07:00:00Z,11.49,12.13,11.47,12.06,13.704276730263002,12.595231584255643,11.486186438248284,10.27135000500001,3363970,2953628.25,38.84729883836332,-0.21489329564151044,-0.04399688371700883,0.1708964119245016
2003-09-29T07:00:00Z,12.1,12.36,11.93,12.15,13.657060886646338,12.554755985686949,11.45245108472756,10.275550005000008,2262485,2890862.95,43.570581002470185,-0.19277038219521433,-0.07006656581951631,0.12270381637569802
2003-09-30T07:00:00Z,12.04,12.21,11.42,11.52,13.595144308248159,12.460687259715408,11.326230211182658,10.27815000500001,3204575,2947036.4,25.318729388207146,-0.2101226221434337,-0.1399494613035941,0.0701731608398396
2003-10-01T07:00:00Z,11.42,11.84,11.12,11.81,13.559112013928317,12.401533872468553,11.24395573100879,10.282100005000009,4045354,2930118.45,40.592633615907154,-0.19211632771567358,-0.16997224880475237,0.022144078910921204
2003-10-02T07:00:00Z,11.81,12.04,11.5,11.55,13.484434217920105,12.32412170224414,11.163809186568175,10.28360000500001,3461013,2923142.7,32.61801415369655,-0.1875537517853018,-0.21229811082070604,-0.02474435903540425
2003-10-03T07:00:00Z,11.7,12.5,11.58,12.28,13.526955891428491,12.320110638403763,11.113265385379036,10.289700005000011,2158362,2872633.85,61.17310891110927,-0.12804965581252498,-0.18480642880106046,-0.056756772988535494
2003-10-06T07:00:00Z,12,12.45,12,12.15,13.50223675207892,12.304646034912512,11.107055317746104,10.297950005000011,2290933,2900521.95,55.580417778462056,-0.09181992232385164,-0.17153167589335006,-0.07971175356949842
2003-10-07T07:00:00Z,12.2,12.25,11.89,11.94,13.45063041172397,12.27149639537501,11.09236237902605,10.307150005000013,2511908,2893556.9,46.43646256315362,-0.07697346776633049,-0.17592858827741154,-0.09895512051108105
2003-10-08T07:00:00Z,12,12.18,11.87,12.05,13.407559422621313,12.251360359431827,11.09516129624234,10.313000005000013,2517880,2853058.05,51.95669410607531,-0.055710823335588494,-0.16859364968056667,-0.11288282634497818
2003-10-09T07:00:00Z,12.25,12.63,12.08,12.47,13.434521512477794,12.27123669039257,11.107951868307346,10.322350005000011,2979254,2885556.45,68.48930307508603,-0.011630806331479684,-0.12742133425932778,-0.1157905279278481
2003-10-10T07:00:00Z,12.65,12.7,12.22,12.32,13.434988596715105,12.2756697185387,11.116350840362294,10.333800005000011,1998101,2875885.65,58.84637494594459,0.008090391009750716,-0.1056775391656597,-0.11376793017541041
2003-10-13T07:00:00Z,12.43,12.67,12.35,12.46,13.434040234164224,12.292427016853363,11.150813799542503,10.342850005000011,1610600,2877487.15,64.98193054432329,0.029998817212179132,-0.0762694086601865,-0.10626822587236563
2003-10-14T07:00:00Z,12.57,12.63,12.34,12.57,13.43598303613678,12.317660924412149,11.199338812687518,10.349500005000014,1530069,2845209.25,69.71249236295095,0.05014677690056103,-0.043584754746664345,-0.09373153164722538
2003-10-15T07:00:00Z,12.65,13.1,12.58,12.95,13.497000687038831,12.375146294920135,11.25329190280144,10.357800005000012,2852431,2907680.55,81.32969530352472,0.08525159552661529,0.012832962761043731,-0.07241863276557156
2003-10-16T07:00:00Z,12.9,13.2,12.75,13.02,13.550416399131347,12.433769359018305,11.317122318905263,10.364650005000012,2674301,2925938.35,82.93716370130994,0.10791304955764588,0.0624726791814858,-0.04544037037616008
2003-10-17T07:00:00Z,12.93,13.09,12.67,12.73,13.569172788825599,12.460699417289367,11.352226045753136,10.370750005000012,2151354,2717291.1,56.20622749960792,0.09836697821909934,0.0775183523977141,-0.020848625821385247
2003-10-20T07:00:00Z,12.78,13.04,12.66,12.94,13.600675408522676,12.504272197535789,11.407868986548902,10.380050005000012,1561108,2638544.45,66.59996867338035,0.10081890844393256,0.10517500973353044,0.004356101289597892
2003-10-21T07:00:00Z,13,13.08,12.78,13.08,13.632947480084981,12.556611088668898,11.480274697252815,10.38970000500001,1731680,2605779.45,72.41862747415816,0.10596539622161935,0.13681284656662207,0.030847450345002726
2003-10-22T07:00:00Z,13,13.04,12.69,12.74,13.640150799705658,12.573282807880817,11.506414816055976,10.39885000500001,2129756,2590304.65,46.300143221907554,0.08165699787264413,0.13291869768580789,0.05126169981316376
2003-10-23T07:00:00Z,12.6,12.72,12.34,12.63,13.637360813231327,12.578438916255289,11.51951701927925,10.406250005000011,2157018,2459607.6,40.06662856657267,0.054653083807021385,0.11957805457194048,0.0649249707649191
2003-10-24T07:00:00Z,12.46,12.59,12.24,12.36,13.608863591984154,12.558580832959354,11.508298073934554,10.411850005000012,1631690,2372993.6,27.81214622982732,0.01703987086419083,0.08622480934515764,0.06918493848096681
2003-10-27T08:00:00Z,12.51,12.63,12.37,12.58,13.589725895700953,12.560528029963049,11.531330164225144,10.41700000500001,1130416,2316390.15,45.81647948158219,0.005980519654894184,0.07666058804958453,0.07068006839469035
2003-10-28T08:00:00Z,12.6,12.93,12.6,12.9,13.609077561708135,12.591389118148227,11.573700674588318,10.42270000500001,1124668,2212394.8,63.48088953099833,0.018512499579229208,0.09382069286872685,0.07530819328949764
2003-10-29T08:00:00Z,13.02,13.35,13,13.15,13.659613300408257,12.642171925589297,11.624730550770337,10.432800005000011,3477653,2184009.75,72.73868347771567,0.0406646915238712,0.12613905769433664,0.08547436617046544
2003-10-30T08:00:00Z,13.31,13.84,13.16,13.8,13.790349380233435,12.747429023262997,11.70450866629256,10.445550005000012,5377768,2279847.5,85.49018425925405,0.09311977395132702,0.20187408360962422,0.1087543096582972
2003-10-31T08:00:00Z,13.89,14.37,13.81,14.35,13.94744620527587,12.893117293875452,11.838788382475034,10.460950005000011,5725310,2458194.9,90.50229926259641,0.15522433378730743,0.3027847268924315,0.1475603931051241
2003-11-03T08:00:00Z,14.33,14.85,14.27,14.75,14.128190442519205,13.061924812614047,11.995659182708888,10.480550005000012,4130859,2550191.2,92.88541338113077,0.21019493824398255,0.41030406591010227,0.2001091276661197
2003-11-04T08:00:00Z,14.75,14.75,14.45,14.54,14.243929217437596,13.196295284194587,12.148661350951578,10.499600005000012,2971084,2573150,79.00835493028632,0.21840461604525746,0.47311489772269155,0.2547102816774341
2003-11-05T08:00:00Z,14.49,14.81,14.38,14.68,14.374995562745996,13.331177531085988,12.28735949942598,10.520550005000011,3500271,2622269.55,81.46923638264067,0.21871348008992897,0.5281021317898453,0.30938865169991636
2003-11-06T08:00:00Z,14.73,14.78,14.51,14.61,14.470475101702421,13.44743411916908,12.424393136635738,10.542750005000011,1757352,2561174.45,75.5636139202542,0.20015387430854414,0.5595809945855965,0.35942712027705237
2003-11-07T08:00:00Z,14.75,15.08,14.75,14.93,14.606894723735246,13.582212835608255,12.557530947481263,10.566600005000012,3124240,2617481.4,83.05191553593957,0.1951735001089177,0.6033939954131995,0.4082204953042818
2003-11-10T08:00:00Z,14.83,14.98,14.65,14.83,14.70689268773018,13.69564803237114,12.684403377012101,10.59030000500001,1398414,2606872.1,73.64824295954442,0.17171714594682136,0.6228669277378085,0.45114978179098714
2003-11-11T08:00:00Z,14.6,14.73,14.45,14.6,14.781666281285403,13.777861847610128,12.774057413934852,10.61290000500001,1964937,2628615.5,54.66651299952923,0.1292223519217099,0.6126777216931245,0.4834553697714146
2003-11-12T08:00:00Z,14.65,14.68,14.05,14.63,14.878833174920725,13.855328952372844,12.831824729824962,10.63455000500001,3332567,2652622.3,56.61134350685152,0.09332034866201722,0.6001058055989361,0.5067854569369189
2003-11-13T08:00:00Z,14.8,15.1,14.75,14.86,14.971785753068533,13.946662683975312,12.921539614882091,10.656800005000012,2462456,2642030.05,69.83838132991903,0.07598345807879414,0.6017647795354115,0.5257813214566174
2003-11-14T08:00:00Z,14.8,15.57,14.73,15.56,15.159637397555516,14.09332971270483,13.027022027854143,10.683650005000011,3789047,2723914.7,86.51737405470774,0.10101276923087332,0.6520472829952091,0.5510345137643358
2003-11-17T08:00:00Z,15.2,15.24,14.57,14.61,15.261902295823225,14.140299738822572,13.018697181821919,10.704000005000012,3104367,2801077.65,43.24476816079972,0.045754943178347496,0.6082281927372701,0.5624732495589226
2003-11-18T08:00:00Z,14.94,15.02,14.44,14.62,15.314244622047116,14.183908853475065,13.053573084903014,10.72510000500001,2429652,2835976.25,43.640401373624506,0.004232073991378371,0.5677633420481456,0.5635312680567672
2003-11-19T08:00:00Z,14.35,14.81,14.17,14.74,15.379544278422575,14.23446259406824,13.089380909713906,10.749700005000008,2523954,2855686.15,49.295653985343165,-0.019494995639266266,0.5391625235076845,0.5586575191469507
2003-11-20T08:00:00Z,14.78,14.82,14.36,14.7,15.416623875810753,14.276784176425673,13.136944477040593,10.773950005000009,2250442,2860357.35,47.19109244138854,-0.04099058384510479,0.5074192893405698,0.5484098731856746
2003-11-21T08:00:00Z,14.75,14.84,14.55,14.68,15.430073207420387,14.313440160386977,13.196807113353566,10.797350005000007,2641748,2910860.25,45.88512117538706,-0.058590909362850274,0.4751712364821117,0.533762145844962
2003-11-24T08:00:00Z,14.63,15.32,14.63,15.25,15.535970580210456,14.39858196398816,13.261193347765865,10.824050005000009,1928725,2950775.7,73.62329076644548,-0.03504115935809704,0.48996069664734065,0.5250018560054377
2003-11-25T08:00:00Z,15.35,15.66,15.25,15.5,15.625866701326489,14.498710876352874,13.371555051379259,10.853050005000009,2682655,3028675.05,79.70638361114177,-0.007275642566025198,0.5159073027979062,0.5231829453639314
2003-11-26T08:00:00Z,15.5,15.73,15.22,15.27,15.69695266462467,14.568828069411703,13.440703474198736,10.880100005000008,2133459,2961465.35,62.1299297115363,-0.008939175066576821,0.5120089765307103,0.5209481515972871
2003-11-27T08:00:00Z,15.36,15.63,15.36,15.51,15.767364958975369,14.654389154010639,13.541413349045909,10.90790000500001,1214192,2753286.55,71.02083782645511,0.0010536157767058185,0.5222651713181694,0.5212115555414636
2003-11-28T08:00:00Z,15.59,15.71,15.22,15.45,15.839194369846211,14.726717412736944,13.614240455627677,10.934900005000008,1667377,2550389.9,65.86627476110824,-0.0013191748856933305,0.519562586934347,0.5208817618200403
2003-12-01T08:00:00Z,15.77,15.87,15.56,15.81,15.929699511856263,14.825197647942677,13.72069578402909,10.96400000500001,1833278,2435510.85,78.40492466797883,0.015488338602469787,0.5402421850731276,0.5247538464706578
2003-12-02T08:00:00Z,15.73,15.82,15.47,15.5,15.975949853372084,14.886543316311524,13.797136779250964,10.99185000500001,1612788,2367596.05,55.14639919330102,0.0006434817033363904,0.5255581985998283,0.5249147168964919
2003-12-03T08:00:00Z,15.59,15.72,15.45,15.62,16.019679803371183,14.95322119664684,13.886762589922498,11.02130000500001,3146912,2349928.1,61.10198593207087,-0.005822147000993039,0.5176370331452507,0.5234591801462437
2003-12-04T08:00:00Z,15.62,15.89,15.45,15.85,16.097564263096068,15.034746542406218,13.971928821716368,11.05525000500001,3728795,2448500.25,70.95694567300617,0.000336314005838223,0.5238795726535415,0.5235432586477032
2003-12-05T08:00:00Z,15.85,15.95,15.44,15.53,16.146619794186464,15.079769584005653,14.012919373824843,11.089200005000011,2416808,2413128.65,48.27037057033363,-0.0210160084553499,0.4972732480785158,0.5182892565338657
2003-12-08T08:00:00Z,15.43,15.65,15.36,15.46,16.16145523325093,15.114335985459684,14.067216737668437,11.12625000500001,1920702,2439243.05,44.15299060220262,-0.042489917306606784,0.4651768599006072,0.507666777207214
2003-12-09T08:00:00Z,15.62,15.88,15.55,15.55,16.196198231431204,15.153941804963349,14.111685378495494,11.161600005000011,1652499,2423621.15,51.27747310780712,-0.052606667038510135,0.4419084434090763,0.49451511044758645
2003-12-10T08:00:00Z,15.52,15.69,15.38,15.65,16.224877458291044,15.199038004512136,14.173198550733227,11.195300005000012,2190451,2366515.35,59.02208242697453,-0.05431655484746295,0.4266194168882578,0.4809359717357207
2003-12-11T08:00:00Z,15.63,15.87,15.55,15.84,16.268582947094842,15.257307276829215,14.246031606563587,11.231750005000013,2208958,2353840.45,70.78602124413675,-0.04480016116749452,0.42493577027635254,0.46973593144384707
2003-12-12T08:00:00Z,15.9,16,15.53,15.61,16.30284708048733,15.289370251662922,14.275893422838514,11.267300005000013,1637138,2246245,48.372348826607656,-0.05544752699525801,0.4004265226997745,0.45587404969503253
2003-12-15T08:00:00Z,15.85,16,15.72,15.72,16.335520152340187,15.328518410602657,14.321516668865126,11.304450005000012,2468944,2214473.85,57.04551422041714,-0.05635061230699484,0.385435784311289,0.44178639661828384
2003-12-16T08:00:00Z,15.68,15.85,15.44,15.69,16.36435822254898,15.361380373275143,14.358402524001304,11.342550005000012,2103095,2198146,53.76129392779644,-0.05990486863551775,0.36690531082388667,0.4268101794594044
2003-12-17T08:00:00Z,15.7,15.72,14.83,14.9,16.370010845142964,15.319436702977402,14.268862560811842,11.379000005000012,5394219,2341659.25,17.79341953860562,-0.11329939679406853,0.28518593346681875,0.3984853302608873
2003-12-18T08:00:00Z,14.89,15.1,14.86,15.07,16.323021726847088,15.296760639070365,14.270499551293641,11.417250005000012,1886643,2323469.3,31.032302786790268,-0.1336106228644548,0.2314720516803188,0.3650826745447736
2003-12-19T08:00:00Z,15.09,15.14,14.97,15,16.26538819703747,15.269782399154877,14.274176601272282,11.456250005000014,3592469,2371005.35,28.511426297868795,-0.1471328417628091,0.18116662234126224,0.32829946410407135
2003-12-22T08:00:00Z,14.8,15.17,14.8,14.98,16.231277399812534,15.243438544686253,14.255599689559972,11.496100005000011,1401793,2344658.75,27.65558907837898,-0.15216475673242608,0.13809351818853877,0.29025827492096484
2003-12-23T08:00:00Z,15.17,15.23,15.05,15.09,16.197074210008203,15.229489586078412,14.261904962148622,11.534100005000013,913490,2256200.5,40.70748308342663,-0.14296822182982188,0.1115479976336875,0.2545162194635094
2003-12-29T08:00:00Z,15.28,15.48,15.19,15.39,16.2073763218226,15.244081441889465,14.280786561956331,11.574550005000013,1425991,2220827.1,64.19638577644484,-0.11288445813193565,0.11341064679858981,0.22629510493052546
2003-12-30T08:00:00Z,15.6,15.84,15.54,15.67,16.248439291697302,15.282801310808605,14.317163329919905,11.614800005000014,1710944,2245664.7,76.0188564352408,-0.07230509144422856,0.13591374062523975,0.2082188320694683
2004-01-02T08:00:00Z,15.92,16.17,15.86,16.07,16.327591476473252,15.354364828007823,14.381138179542395,11.654000005000015,1780985,2251345.1,85.27823647830877,-0.01945160400477758,0.18390432706349635,0.20335593106827393
2004-01-05T08:00:00Z,16.09,16.32,15.93,16.23,16.4026362620954,15.433968025461658,14.465299788827917,11.693700005000014,2003280,2259845.2,87.79214807551664,0.023052492208750636,0.23217154632921222,0.20911905412046158
2004-01-06T08:00:00Z,16.290001,16.389999,16.049999,16.209999,16.463486045049226,15.504516295874234,14.545546546699242,11.734400000000015,1756704,2267041,85.36258495876436,0.04530187094706878,0.26574639280429757,0.2204445218572288
2004-01-07T08:00:00Z,16.290001,16.42,16.059999,16.35,16.533254509532846,15.581378450794759,14.629502392056672,11.774200000000015,2586266,2239008.7,88.36712357243766,0.06379733769083154,0.3001911939707682,0.23639385627993667
2004-01-08T08:00:00Z,16.4,16.65,16.299999,16.43,16.602574598871335,15.658525864358872,14.714477129846408,11.816600000000015,1857326,2145435.25,89.94035822592006,0.07499583150855549,0.330138645665631,0.2551428141570755
2004-01-09T08:00:00Z,16.549999,16.549999,16.110001,16.34,16.666714734234223,15.720478058508066,14.77424138278191,11.857100000000017,2682473,2158718.5,74.77205607096927,0.07001374699242702,0.34265999789760926,0.27264625090518224
2004-01-12T08:00:00Z,16.27,16.299999,15.97,16.120001,16.697618969465143,15.756798325916423,14.815977682367702,11.898150005000016,2293681,2177367.45,48.2504168915617,0.04669535057902052,0.3310154391289579,0.2843200885499374
2004-01-13T08:00:00Z,16.15,16.440001,16.110001,16.440001,16.750284463303753,15.81890765992402,14.887530856544288,11.940800010000016,1606095,2175047.25,69.3409552818548,0.04746154446801604,0.34364701913495743,0.2961854746669414
2004-01-14T08:00:00Z,16.35,17.209999,16.309999,17.030001,16.912461152933272,15.929007054476383,14.945552956019494,11.987850015000017,4171323,2274090.85,84.6849775230008,0.08040592258320794,0.3966928778959513,0.31628695531274337
