time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2007-02-26T08:00:00Z,88,89.120003,88,88.099998,86.30516900226644,83.89917703985753,81.49318507744863,NaN,907,753.9,75.32880322271401,NaN,3.190836510030593,NaN
2007-02-27T08:00:00Z,88,88,84.489998,84.610001,86.6420040307361,83.96379739987049,81.28559076900487,NaN,3489,909.15,26.823312042334535,NaN,2.8452772459408635,NaN
2007-02-28T08:00:00Z,84.610001,84.610001,82.300003,84.339996,86.7961700401006,83.99799727260954,81.19982450511847,NaN,918,921.55,25.152612229113174,NaN,2.5205762584524223,NaN
2007-03-01T08:00:00Z,84,84,82.050003,82.050003,86.73118972227722,83.82090688419049,80.91062404610376,NaN,679,944.35,14.757911240861475,NaN,2.0547788778452087,NaN
2007-03-02T08:00:00Z,83.440002,83.440002,82.449997,82.889999,86.65690530003931,83.73627889471862,80.81565248939793,NaN,2922,1059.15,29.090238881131512,NaN,1.7334298545450366,NaN
2007-03-05T08:00:00Z,81.139999,81.410004,81.129997,81.129997,86.46946477732236,83.49934417701694,80.52922357671152,NaN,483,1079.55,19.793073419195906,NaN,1.3215074704261554,NaN
2007-03-06T08:00:00Z,80.400002,83.220001,80.400002,81.82,86.47750556056602,83.34667652456085,80.21584748855568,NaN,332,1086.15,31.27454263220254,NaN,1.038759317963482,NaN
2007-03-07T08:00:00Z,82.900002,83.43,82.900002,83.43,86.50849332501694,83.3542513859644,80.20000944691186,NaN,108,1066.2,52.45057168022096,NaN,0.9338283230942892,NaN
2007-03-08T08:00:00Z,82.800003,83.309998,82.800003,83.190002,86.41085924413022,83.339319623604,80.26778000307777,NaN,277,1074,49.42377478118223,-1.0071500981529355,0.8218303718652038,1.8289804700181393
2007-03-09T08:00:00Z,84,84,83.040001,83.099998,86.34569597715415,83.31756311236727,80.28943024758038,NaN,6650,1388.6,48.03763323295984,-0.8891545402327905,0.7175372947271512,1.6066918349599417
2007-03-12T08:00:00Z,84.620003,84.75,83.410004,83.949997,86.43577909242528,83.37505710215206,80.31433511187883,NaN,483,1403.65,61.599140354832784,-0.7289892125665767,0.695455319251721,1.4244445318182977
2007-03-13T08:00:00Z,83,83.339996,82.620003,82.839996,86.38388786498719,83.3264151837746,80.26894250256201,NaN,548,1419,42.35290085453849,-0.6742099285324588,0.5816821211527241,1.2558920496851829
2007-03-14T08:00:00Z,81.32,81.32,80.599998,80.629997,86.23316478770319,83.08128625797691,79.92940772825064,NaN,3045,1542.6,23.15089824704151,-0.7570188373258784,0.3096185030278349,1.0666373403537133
2007-03-15T08:00:00Z,81.699997,81.699997,80.199997,80.199997,85.98185423253217,82.8193508708881,79.65684750924403,NaN,366,1445.9,20.714476637094236,-0.8064036031859629,0.0586328363712596,0.8650364395572225
2007-03-16T08:00:00Z,80.709999,80.919998,80.449997,80.919998,85.73573335583636,82.6466824280801,79.55763150032384,NaN,215,1321.1,35.798948757620934,-0.7570215986195251,-0.08124055871718383,0.6757810399023413
2007-03-19T08:00:00Z,82.269997,82.279999,81.75,82.279999,85.70101522836882,82.6133475709819,79.52567991359498,NaN,320,1245.95,56.596293865560675,-0.6057544718630266,-0.08141204992644191,0.5243424219365846
2007-03-20T08:00:00Z,82.019997,82.470001,81.769997,82.470001,85.61595235727845,82.600316064529,79.58467977177955,NaN,51,1216.15,59.066334386910015,-0.4718433629783849,-0.0654617817863965,0.4063815811919884
2007-03-21T08:00:00Z,82.43,82.650002,82.43,82.519997,85.48862053877042,82.59301433139,79.69740812400957,NaN,644,1164.9,59.86762118979111,-0.3636899408313482,-0.04823084484719686,0.31545909598415134
2007-03-22T08:00:00Z,83.68,83.68,83.309998,83.309998,85.54020089811944,82.6581946649,79.77618843168055,NaN,41,1153.05,71.58606330871875,-0.22929620557067548,0.028838839020806972,0.25813504459148245
2007-03-23T08:00:00Z,83.5,83.709999,83.300003,83.559998,85.52887277029124,82.74017678627273,79.95148080225421,NaN,445,1146.15,74.70278991260446,-0.11943968193205498,0.10883544217641372,0.2282751241084687
2007-03-26T07:00:00Z,82.989998,83.470001,82.230003,82.230003,85.49219775260325,82.69379735115703,79.89539694971081,NaN,350,1118.3,42.01352490697937,-0.13128083022009301,0.06417408633335242,0.19545491655344543
2007-03-27T07:00:00Z,83.440002,83.5,83.099998,83.269997,85.54739348403092,82.74617913741548,79.94496479080004,NaN,625,975.1,60.180530965936626,-0.06723261221521928,0.11141415128442134,0.17864676349964062
2007-03-29T07:00:00Z,82.900002,82.900002,82.730003,82.790001,85.47584263035777,82.75016294310498,80.02448325585219,NaN,200,939.2,50.45325264156858,-0.0558248971649829,0.10886564204341198,0.16469053920839488
2007-03-30T07:00:00Z,83.580002,83.580002,83.580002,83.580002,85.50613123808512,82.82560285736817,80.14507447665122,NaN,15,906,63.42610113940001,0.0031662370043127053,0.16864833546378577,0.16548209845947306
2007-04-02T07:00:00Z,82.860001,83.010002,82.860001,83.010002,85.47239355218633,82.84236641578924,80.21233927939215,NaN,47,762.25,50.66438868037697,0.0020900205977492647,0.16809462420665966,0.1660046036089104
2007-04-03T07:00:00Z,83.720001,84.379997,83.720001,84.379997,85.6337239418749,82.98215101435386,80.33057808683282,NaN,315,753.85,70.00506691690754,0.08722235472881795,0.27503254701993285,0.1878101922911149
2007-04-05T07:00:00Z,84.57,84.57,84.309998,84.5,85.67330219293913,83.12013728577624,80.56697237861334,NaN,255,750,71.31825986031805,0.1419553939496001,0.36525443472811503,0.22329904077851492
2007-04-10T07:00:00Z,87.989998,87.989998,84.599998,84.919998,86.0892749700816,83.28376098706931,80.47824700405702,NaN,1735,831.35,76.18394798666901,0.19358698269436359,0.4652827691464694,0.2716957864521058
2007-04-11T07:00:00Z,85.629997,85.629997,85.629997,85.629997,86.2450445705509,83.497055170063,80.74906576957511,NaN,35,819.25,82.7716254555974,0.2586339915992714,0.5949882759511951,0.33635428435192366
2007-04-12T07:00:00Z,84.720001,84.720001,84.720001,84.720001,86.32286439749164,83.60823206369365,80.89359972989566,NaN,188,496.15,56.20410277076263,0.22470587878937331,0.6172366328386403,0.39253075404926696
2007-04-13T07:00:00Z,85.019997,85.849998,85.019997,85.849998,86.51846420156373,83.81202896699422,81.10559373242471,NaN,370,490.5,71.40196065935078,0.2601960822057275,0.7177758568064263,0.4575797746006988
2007-04-16T07:00:00Z,85,86.190002,85,86.099998,86.72508373235533,84.02002615181293,81.31496857127053,NaN,89,467.55,74.05755264941926,0.28058349405841077,0.8083091421737123,0.5277256481153015
2007-04-17T07:00:00Z,86,86.169998,85.589996,85.860001,86.82568497878806,84.1872965925572,81.54890820632635,NaN,1099,370.25,66.19028569002474,0.2585260565739238,0.8508832188327062,0.5923571622587824
2007-04-19T07:00:00Z,84.029999,84.68,84,84.510002,86.92867011323723,84.21663344777927,81.50459678232131,NaN,123,358.1,36.83893963680269,0.13959432948908823,0.7668500741201427,0.6272557446310545
2007-04-23T07:00:00Z,85.790001,85.800003,85.790001,85.800003,87.08168258954285,84.3605761343448,81.63946967914674,NaN,123,353.5,59.640846005114945,0.1343387408734792,0.7951791707229035,0.6608404298494243
2007-04-24T07:00:00Z,84.199997,85.849998,84.199997,85.309998,87.21520299180078,84.44688721304072,81.67857143428067,NaN,3840,529.5,50.42174059735736,0.08670665055147253,0.769223743038765,0.6825170924872924
2007-04-25T07:00:00Z,86.589996,86.75,86.57,86.75,87.44703824920244,84.65626110276429,81.86548395632614,NaN,59,529.9,69.12328290845443,0.13798165870831192,0.8549941658726823,0.7170125071643704
2007-04-26T07:00:00Z,87.75,87.75,86.93,86.93,87.62799049262725,84.86296463887663,82.09793878512602,NaN,455,520.45,70.94964046889179,0.16783692723066612,0.9268086662027031,0.758971738972037
2007-04-27T07:00:00Z,86.089996,86.120003,85.919998,85.919998,87.7006310367499,84.95905858079693,82.21748612484397,NaN,61,521.45,49.18415466616645,0.10637597352457484,0.8919417058777555,0.7855657323531806
2007-04-30T07:00:00Z,85.919998,86.050003,85.919998,86.050003,87.68318583994376,85.05823534617903,82.4332848524143,NaN,400,519.2,51.72577143274517,0.06341179668206409,0.8648304782057608,0.8014186815236967
2007-05-02T07:00:00Z,86.690002,86.900002,86.5,86.860001,87.81305639643219,85.22203222379912,82.63100805116605,NaN,2160,609.7,65.89604619060557,0.07754433074137768,0.8983490949504187,0.820804764209041
2007-05-03T07:00:00Z,86.790001,86.800003,86.449997,86.779999,87.87523663626446,85.36366556709011,82.85209449791576,NaN,1502,653.55,63.443562517629005,0.06974866624548404,0.9079905970158961,0.8382419307704121
2007-05-04T07:00:00Z,86.940002,87.379997,86.940002,87.349998,88.00049918964191,85.54424124280919,83.08798329597647,NaN,1290,708.05,72.99230650885438,0.08994006730964355,0.9506670149074665,0.860726947597823
2007-05-07T07:00:00Z,87.809998,88.230003,87.610001,87.970001,88.1983443897971,85.76476485709927,83.33118532440143,NaN,1432,778.9,80.41255696064296,0.12960089911392958,1.022728071490235,0.8931271723763053
2007-05-08T07:00:00Z,87.879997,87.879997,87.099998,87.199997,88.30614990664228,85.89524050645387,83.48433110626547,NaN,392,796.15,55.2680495103009,0.09038332048612974,1.0061063229839675,0.9157230024978378
2007-05-10T07:00:00Z,88.099998,88.099998,88.099998,88.099998,88.48820587509421,86.09567300586716,83.7031401366401,NaN,80,784.4,69.92431981568777,0.11015194839766629,1.0534129379949206,0.9432609895972544
2007-05-14T07:00:00Z,87,87,87,87,88.57434421195694,86.17788455078832,83.7814248896197,NaN,100,776.65,45.584751829716176,0.03796936128458839,0.9907226912029898,0.9527533299184014
2007-05-15T07:00:00Z,84.68,85.220001,84.239998,85,88.64886117152659,86.07080413708029,83.49274710263398,NaN,416,710.7,24.722691387193507,-0.14558510044833495,0.7707719543579827,0.9163570548063177
2007-05-16T07:00:00Z,85.080002,86.220001,84.93,85.260002,88.59060165850671,85.99709485189118,83.40358804527564,NaN,1850,801.45,30.255350708636414,-0.24476320161178822,0.6104030527915825,0.8551662544033707
2007-05-17T07:00:00Z,86.040001,86.040001,85.43,85.739998,88.5273002147297,85.97372241081015,83.4201446068906,NaN,4905,1037.3,40.940055890576126,-0.27125938668414074,0.5160920210481947,0.7873514077323355
2007-05-18T07:00:00Z,86.610001,86.82,86.449997,86.5,88.569259188885,86.02156582800923,83.47387246713346,NaN,698,1053.7,55.373257776246554,-0.23232339724161577,0.4969471611803158,0.7292705584219316
2007-05-21T07:00:00Z,86.559998,86.599998,86.389999,86.599998,88.52302509318011,86.07415057091748,83.62527604865485,NaN,135,1056,57.207888599454776,-0.19600727872408552,0.4842614600168247,0.6802687387409102
2007-05-22T07:00:00Z,86.370003,86.610001,86.370003,86.540001,88.47447613112749,86.11650060992498,83.75852508872248,NaN,590,1030.55,55.386371008741285,-0.1730007623753438,0.4640177857717305,0.6370185481470743
2007-05-23T07:00:00Z,87.029999,87.150002,87.019997,87.150002,88.5215035043238,86.21045528174999,83.89940705917617,NaN,105,1029.65,68.8372999471782,-0.11639047556520166,0.49153045369057224,0.6079209292557739
2007-05-24T07:00:00Z,86.639999,86.919998,86.150002,86.809998,88.57310032958327,86.26495916522725,83.95681800087124,NaN,556,1051.3,56.236568505036225,-0.1020474234996337,0.48036164988123176,0.5824090733808654
2007-05-25T07:00:00Z,86.669998,86.669998,86.5,86.5,88.51777026561058,86.28632651384295,84.05488276207532,NaN,98,864.2,46.000212755288544,-0.11280104226886423,0.4414077705447852,0.5542088128136494
2007-05-28T07:00:00Z,86.900002,87.220001,86.900002,87.220001,88.57353350236319,86.3712060125845,84.1688785228058,NaN,486,885.55,65.46641319127161,-0.07273181934147677,0.4632940386368034,0.5360258579782802
2007-05-29T07:00:00Z,87,87.699997,86.919998,87.669998,88.6703040850392,86.48927801144045,84.30825193784169,NaN,976,911.6,73.44393670067193,-0.019973572690838104,0.5110588921147325,0.5310324648055706
2007-05-30T07:00:00Z,86.470001,86.470001,85.589996,85.900002,88.7357325112304,86.43570746494586,84.13568241866133,NaN,1336,975.35,33.209825958190805,-0.10365700940515765,0.4014612030491236,0.5051182124542812
2007-05-31T07:00:00Z,86.879997,87.650002,86.800003,87.610001,88.92046146675857,86.54246142267806,84.16446137859755,NaN,621,986.4,60.84223179317435,-0.04615121961583385,0.44742918793448894,0.4935804075503228
2007-06-01T07:00:00Z,87.07,87.07,86.660004,86.809998,88.93333026930782,86.56678292970733,84.20023559010684,NaN,500,903.4,48.36149242622848,-0.06324258232118385,0.414527179648843,0.47776976197002685
2007-06-04T07:00:00Z,86.800003,86.800003,86.660004,86.669998,88.84609151277337,86.57616611791576,84.30624072305815,NaN,138,835.2,46.15244496156896,-0.08393004533761816,0.37285720529800415,0.4567872506356223
2007-06-05T07:00:00Z,85.730003,85.730003,85.730003,85.730003,88.76178965749342,86.49924219810524,84.23669473871705,NaN,55,773.45,32.7572501425915,-0.15664952178046399,0.26097534841004233,0.4176248701905063
2007-06-06T07:00:00Z,85.360001,85.650002,84.699997,85.400002,88.66447616089827,86.39931127100476,84.13414638111125,NaN,154,709.55,28.839231854006897,-0.21888415312313186,0.1440196787865915,0.36290383190972336
2007-06-07T07:00:00Z,85.040001,85.239998,84.5,84.5,88.48037529085529,86.22664661000432,83.97291792915335,NaN,1170,748.45,20.09791332577616,-0.3071618954024223,-0.021048537343304474,0.2861133580591178
2007-06-08T07:00:00Z,83.690002,87.099998,83.690002,87.099998,88.81780717267584,86.30604219091302,83.7942772091502,NaN,47,746.8,63.13650452332151,-0.18307338250165733,0.05727162993204615,0.2403450124337035
2007-06-11T07:00:00Z,85.110001,85.110001,84.309998,84.449997,88.82839650683789,86.13731080992092,83.44622511300395,NaN,751,779.35,36.452925716617955,-0.2670081499192833,-0.09341517496540064,0.17359297495388265
2007-06-12T07:00:00Z,84.650002,84.650002,84.419998,84.419998,88.5687735082473,85.98119146356447,83.39360941888164,NaN,155,766.3,36.22186092330856,-0.30911690773471495,-0.21280315971451103,0.09631374802020391
2007-06-13T07:00:00Z,84.599998,88.080002,84.599998,84.730003,88.72395419557905,85.86744705778588,83.01093991999271,NaN,117,679.65,41.344684721283514,-0.3003997214405299,-0.2791859037804585,0.021213817660071424
2007-06-14T07:00:00Z,86,86,86,86,88.7360514207772,85.87949732525989,83.02294322974258,NaN,40,436.4,59.2315577977433,-0.19833366889718237,-0.22670326846140654,-0.02836959956422417
2007-06-15T07:00:00Z,86.620003,87.290001,86.620003,87.269997,88.86464848947354,86.0059063865999,83.14716428372627,NaN,1000,451.5,71.01629088812894,-0.04265678403720973,-0.08169057961073634,-0.039033795573526604
2007-06-18T07:00:00Z,86.68,86.68,86.199997,86.220001,88.86262391696181,86.02536953327264,83.18811514958347,NaN,620,475.75,53.85513792411822,-0.009497817537740878,-0.0509060674957027,-0.04140824995796182
2007-06-20T07:00:00Z,85.599998,85.599998,85.57,85.57,88.75576229934576,85.98397230297512,83.21218230660448,NaN,3195,606,44.8995245614892,-0.029320562630487282,-0.07805895324607093,-0.048738390615583646
2007-06-21T07:00:00Z,84.900002,85.5,84.900002,85.5,88.65156031742994,85.93997482088648,83.22838932434301,NaN,54,603.45,43.85243304918463,-0.044230940744545644,-0.1040270665462657,-0.05979612580172006
2007-06-22T07:00:00Z,85.129997,85.18,85.129997,85.18,88.49299175703776,85.87088620080588,83.24878064457401,NaN,225,586.9,38.39478185075794,-0.07113432043922044,-0.1487140263507456,-0.07757970591152516
2007-06-25T07:00:00Z,84.370003,84.370003,84.040001,84.040001,88.32382822852921,85.70444209164171,83.08505595475421,NaN,200,592,24.1300516444645,-0.15631265256978938,-0.2729705216237619,-0.11665786905397252
2007-06-26T07:00:00Z,83.800003,83.800003,83.800003,83.800003,88.05167880025977,85.53131126512882,83.01094372999788,NaN,100,572.7,21.851235706341427,-0.21575917758536414,-0.3863568410356777,-0.17059766345031355
2007-06-27T07:00:00Z,83.660004,83.660004,83.660004,83.660004,87.77654234915957,85.36119242284438,82.9458424965292,NaN,30,525.4,20.356032627140365,-0.24908775796376023,-0.48195736090501384,-0.2328696029412536
2007-06-29T07:00:00Z,84.5,85.739998,84,85.620003,87.90791042028857,85.38472065713125,82.86153089397394,NaN,425,479.85,65.02706162065328,-0.12971428960849757,-0.3950124649518756,-0.265298175343378
2007-07-02T07:00:00Z,84.75,84.75,84.75,84.75,87.82327125602673,85.32701877921023,82.83076630239374,NaN,30,450.3,48.82083491017932,-0.10119636103853263,-0.3917936266415438,-0.2905972656030112
2007-07-03T07:00:00Z,85.669998,85.669998,85.290001,85.290001,87.79960805209429,85.32365352655476,82.84769900101524,NaN,660,458.3,57.5717830714671,-0.04090607335069796,-0.3417298572913836,-0.30082378394068565
2007-07-09T07:00:00Z,84.699997,85,84.699997,85,87.71549712205712,85.29423047868615,82.87296383531518,NaN,174,460.1,51.291863775556976,-0.01673755839460711,-0.3217457319339445,-0.3050081735393374
2007-07-10T07:00:00Z,85.400002,85.400002,85.18,85.18,87.63267147863942,85.28384588971468,82.93502030078994,NaN,350,474.85,55.32481089936178,0.0135560898108813,-0.2880630612757358,-0.3016191510866171
2007-07-11T07:00:00Z,82.949997,83.050003,82.949997,83.050003,87.55667490759102,85.08076926337698,82.60486361916294,NaN,40,469.15,23.98782847507796,-0.1013486992598775,-0.42830502516146396,-0.32695632590158646
2007-07-12T07:00:00Z,82.970001,83.050003,82.769997,83.050003,87.28416016682361,84.89615414852453,82.50814813022545,NaN,151,418.2,23.987828475077976,-0.1650751302749805,-0.5333002387453121,-0.3682251084703316
2007-07-13T07:00:00Z,84.199997,84.230003,84.199997,84.230003,87.23631497063182,84.83559495320412,82.43487493577642,NaN,123,422,51.20701381701698,-0.11770223021560083,-0.5153528962398326,-0.39765066602423177
2007-07-16T07:00:00Z,84.709999,84.720001,84.400002,84.400002,87.13489539613403,84.79599559382193,82.45709579150983,NaN,540,411.45,54.347248032246526,-0.06736542457370126,-0.48185744674135833,-0.41449202216765707
2007-07-17T07:00:00Z,83.879997,84.199997,83.510002,84.190002,87.0637860312176,84.74090526711085,82.41802450300409,NaN,150,411.2,49.138447369268526,-0.04190674786626125,-0.4668754570004836,-0.42496870913422236
2007-07-18T07:00:00Z,83.5,83.5,83.199997,83.32,86.93007141968296,84.61173206100986,82.29339270233676,NaN,100,410.35,32.12882387699163,-0.07540005810669531,-0.5192187817675915,-0.4438187236608962
2007-07-19T07:00:00Z,83.32,83.360001,83.32,83.360001,86.7101663959747,84.49793832819078,82.28571026040687,NaN,75,412.1,33.53917844768715,-0.0858414394970628,-0.5511205230322247,-0.4652790835351619
2007-07-20T07:00:00Z,82.879997,83.239998,82.459999,82.459999,86.51598377633127,84.31267111653708,82.10935845674288,NaN,160,370.1,20.660064768456678,-0.14108010944527494,-0.6416292203417555,-0.5005491108964806
2007-07-23T07:00:00Z,82.449997,82.449997,81.790001,81.790001,86.25351597890698,84.08333746957916,81.91315896025135,NaN,37,340.95,14.958535090468743,-0.20650128158187486,-0.7586757128738242,-0.5521744312919493
2007-07-24T07:00:00Z,83,83.949997,82.629997,82.629997,86.24948042711576,83.95121560870832,81.65295079030089,NaN,900,226.2,41.805030655254,-0.17804021522520896,-0.7747247003234605,-0.5966844850982516
2007-07-25T07:00:00Z,81.879997,82.550003,81.849998,81.849998,86.03259078410557,83.76019582609848,81.4878008680914,NaN,221,234.55,30.05713624495614,-0.19520606334223167,-0.8406920642760412,-0.6454860009338095
2007-07-26T07:00:00Z,81,81,80.360001,80.459999,85.78400614282354,83.4601779328168,81.13634972281007,NaN,1152,280.9,18.02295305547314,-0.27855397621191713,-0.9936784711987059,-0.7151244949867888
2007-07-30T07:00:00Z,81.279999,81.529999,81.279999,81.529999,85.61251970170136,83.28470712074255,80.95689453978375,NaN,113,276.55,41.89893095216637,-0.24138801975913682,-1.0168595196857098,-0.7754714999265729
2007-07-31T07:00:00Z,82.139999,82.330002,82.139999,82.209999,85.48968535245399,83.18700638249322,80.88432741253246,NaN,225,282.8,53.39958531493672,-0.15497332237182038,-0.9691881528913484,-0.814214830519528
2007-08-01T07:00:00Z,80.580002,81.580002,80.059998,81.580002,85.46429991543266,83.04091507499383,80.617530234555,NaN,190,290.8,42.90792451322127,-0.12546820210256193,-0.9710500831477304,-0.8455818810451685
2007-08-02T07:00:00Z,81.5,81.5,81.300003,81.300003,85.22063579608331,82.88265034090348,80.54466488572365,NaN,70,273.05,38.433169219850555,-0.11055758729552989,-0.9837788651645809,-0.873221277869051
2007-08-03T07:00:00Z,80,80.480003,80,80.480003,85.03016670553806,82.6642278553668,80.29828900519554,NaN,42,273.65,27.311436849587764,-0.1397857840107224,-1.047953507882454,-0.9081677238717316
2007-08-06T07:00:00Z,79.360001,79.57,79.290001,79.290001,84.73825526911129,82.35747995942437,79.97670464973744,NaN,322,256.75,17.508043413053528,-0.2184412054784015,-1.1812192307197336,-0.962778025241332
2007-08-07T07:00:00Z,80.290001,81,80.290001,80.919998,84.677419016711,82.22679978129489,79.77618054587877,NaN,306,263.35,50.172654198406136,-0.1434897868496725,-1.1421402588034226,-0.9986504719537501
2007-08-08T07:00:00Z,82.379997,83.650002,82.379997,83.650002,84.98260531109727,82.35618180117717,79.72975829125707,NaN,748,283.25,73.55604555788415,0.0943372652489286,-0.8807288903925894,-0.975066155641518
2007-08-09T07:00:00Z,83.75,83.75,82.779999,82.779999,84.99999503973865,82.39471063743379,79.78942623512893,NaN,782,320.35,61.327114910285694,0.19182527174226938,-0.7352845659636813,-0.9271098377059507
2007-08-13T07:00:00Z,81.190002,81.760002,81.190002,81.760002,84.98858991393145,82.33700985221253,79.68542979049361,NaN,58,315.7,48.67662259695985,0.18623152561445555,-0.6943204306878812,-0.8805519563023367
2007-08-14T07:00:00Z,81.470001,81.470001,81,81,84.82220663221989,82.21546350201139,79.60872037180289,NaN,451,332.1,40.39782201123304,0.13248918157098277,-0.7149404793386083,-0.847429660909591
2007-08-16T07:00:00Z,79,79,78,78.120003,84.64718998730848,81.84314891091944,79.0391078345304,NaN,181,314.15,21.727015104115537,-0.0842096062226283,-0.9526916686878764,-0.8684820624652481
2007-08-17T07:00:00Z,78.349998,80.199997,78.010002,80.199997,84.5989290967475,81.69377146447222,78.78861383219694,NaN,65,309.9,45.83391507610183,-0.07495965853092856,-0.9621816356289088,-0.8872219770979802
2007-08-20T07:00:00Z,80.040001,80.050003,79.800003,79.800003,84.33128398761787,81.52161069497474,78.71193740233161,NaN,119,310.85,42.47934110243445,-0.08267051056551467,-0.9905601153048735,-0.9078896047393589
2007-08-21T07:00:00Z,79.660004,79.660004,79.059998,79.550003,84.097539208122,81.34237363179521,78.58720805546842,NaN,1527,383.45,40.03736625264045,-0.09084715819524913,-1.0214485524834203,-0.9306013942881711
2007-08-22T07:00:00Z,80.410004,80.809998,80.410004,80.769997,84.04930607237613,81.2903393925411,78.53137271270607,NaN,553,403.1,56.36039235220451,-0.00486848214403901,-0.9366869969682199,-0.9318185148241809
2007-08-23T07:00:00Z,81.089996,81.089996,81.089996,81.089996,83.933999278127,81.27212635685555,78.6102534355841,NaN,13,401.9,60.153856090178564,0.07819330033501726,-0.8340768894054094,-0.9122701897404266
2007-08-24T07:00:00Z,80.5,80.5,80.470001,80.470001,83.80075097346054,81.19920586986868,78.59766076627682,NaN,72,360.5,49.122811968566026,0.09490615511108536,-0.79363749585157,-0.8885436509626553
2007-08-27T07:00:00Z,81.010002,81.440002,81.010002,81.440002,83.8026871091456,81.22109642715334,78.63950574516109,NaN,50,351.95,63.200182587015696,0.1704101918055888,-0.6755309112056693,-0.8459411030112581
2007-08-29T07:00:00Z,78.849998,79.459999,78.519997,78.68,83.7616031319935,80.99008766104849,78.21857219010349,NaN,3736,481.15,30.833535170290304,0.04037687919364008,-0.795470004019208,-0.8358468832128481
