time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2015-02-05T22:00:00Z,0.605,0.605,0.605,0.605,0.645084260977118,0.5792424242424242,0.5134005875077304,NaN,2140,187251,73.08137663562519,NaN,NaN,NaN
2015-02-08T22:00:00Z,0.61,0.625,0.61,0.61,0.6468879358118689,0.5820385674931129,0.5171891991743569,NaN,88300,168033.65,75.97257488582161,NaN,NaN,NaN
2015-02-09T22:00:00Z,0.625,0.63,0.62,0.62,0.649393767115498,0.5854896068119209,0.5215854465083437,NaN,90000,161692.9,81.32216294623427,NaN,NaN,NaN
2015-02-10T22:00:00Z,0.62,0.62,0.62,0.62,0.6494880203345903,0.5886269152835644,0.5277658102325384,NaN,17335,148162.3,81.32216294623427,NaN,NaN,NaN
2015-02-11T22:00:00Z,0.62,0.62,0.6,0.615,0.6511302827739144,0.591024468439604,0.5309186541052936,NaN,186300,155623.6,67.88688985260139,NaN,0.014763918767735862,NaN
2015-02-12T22:00:00Z,0.605,0.605,0.605,0.605,0.6506100325795027,0.5922949713087309,0.5339799100379591,NaN,85017,156597.5,47.12530562839904,NaN,0.014180032952493593,NaN
2015-02-15T22:00:00Z,0.605,0.62,0.605,0.62,0.6519589067290186,0.5948136102806645,0.5376683138323104,NaN,35000,146548.8,67.19224348716182,NaN,0.014757557935395016,NaN
2015-02-16T22:00:00Z,0.62,0.655,0.62,0.65,0.6580046466561794,0.5998305548006041,0.5416564629450288,NaN,64984,148560,83.69436318247139,NaN,0.017435019868603963,NaN
2015-02-17T22:00:00Z,0.685,0.705,0.675,0.705,0.6706881676032616,0.6093914134550946,0.5480946593069277,NaN,176532,157343.35,92.6865532197854,NaN,0.023721521156803482,NaN
2015-02-18T22:00:00Z,0.71,0.74,0.66,0.66,0.6809414837150068,0.613992194050086,0.5470429043851651,NaN,206206,162588.9,57.87080183904415,NaN,0.024786768363719847,NaN
2015-02-19T22:00:00Z,0.665,0.68,0.665,0.68,0.6858969890770591,0.6199929036818963,0.5540888182867335,NaN,35000,163488.9,65.54116388406199,NaN,0.02693433505445242,NaN
2015-02-22T22:00:00Z,0.68,0.68,0.68,0.68,0.6882138898707101,0.6254480942562693,0.5626822986418286,NaN,5000,163598.85,65.54116388406199,NaN,0.028309957560816112,NaN
2015-02-23T22:00:00Z,0.68,0.68,0.67,0.67,0.6903466442813572,0.6294982675056994,0.5686498907300416,NaN,31830,158894.45,56.41162653566747,0.006805550335599375,0.028267383085051834,0.02146183274945246
2015-02-24T22:00:00Z,0.7,0.7,0.68,0.68,0.6952544548348121,0.6340893340960904,0.5729242133573687,NaN,62714,158759.1,63.23909299276904,0.0057982237142335975,0.028709612392244455,0.022911388678010857
2015-02-25T22:00:00Z,0.68,0.68,0.68,0.68,0.6965155269380855,0.6382630309964458,0.580010535054806,NaN,32700,151994.1,63.23909299276904,0.004654019677732126,0.028728913275176016,0.02407489359744389
2015-02-26T22:00:00Z,0.68,0.7,0.59,0.62,0.703867037300495,0.6366027554513143,0.5693384736021335,NaN,418679,169808.45,23.678192024455555,-0.0003556626858358912,0.023630315240149025,0.023985977925984916
2015-03-01T22:00:00Z,0.68,0.695,0.68,0.69,0.7135539855047435,0.6414570504102857,0.5693601153158279,NaN,9144,120778.5,61.31921187981826,0.0007715707730564757,0.02495044139230551,0.024178870619249036
2015-03-02T22:00:00Z,0.68,0.68,0.665,0.67,0.7153941831469295,0.6440518640093507,0.5727095448717718,NaN,44125,119984.75,51.6206584213362,-0.00005913557238368741,0.024104951153769427,0.024164086726153115
2015-03-03T22:00:00Z,0.68,0.68,0.64,0.64,0.7159142928668007,0.6436835127357733,0.5714527326047458,NaN,54735,115296.5,39.21559033289084,-0.0027115355125223693,0.020774667335500152,0.02348620284802252
2015-03-04T22:00:00Z,0.65,0.67,0.65,0.655,0.7167177891919413,0.6447122843052484,0.5727067794185555,NaN,24400,83507.05,47.60904365838899,-0.003488719508288104,0.01912530346266239,0.022614022970950495
2015-03-05T22:00:00Z,0.67,0.67,0.655,0.655,0.7158313453643922,0.6456475311865895,0.5754637170087867,NaN,15992,84199.65,47.609043658389,-0.003999126669607198,0.017615114633941498,0.021614241303548696
2015-03-09T22:00:00Z,0.65,0.65,0.64,0.64,0.7135829899060623,0.6451341192605359,0.5766852486150095,NaN,23500,80959.65,38.22528756335906,-0.005263717031261876,0.015034595014471352,0.02029831204573323
2015-03-10T22:00:00Z,0.63,0.63,0.63,0.63,0.7100191194230665,0.6437582902368508,0.5774974610506352,NaN,11700,77044.65,32.52661615920408,-0.006603637500592757,0.012043765169992282,0.01864740267058504
2015-03-12T22:00:00Z,0.635,0.635,0.635,0.635,0.7066033479251348,0.6429620820335008,0.5793208161418668,NaN,800,76217.9,38.626384012572984,-0.006948216594005151,0.0099621319280786,0.01691034852208375
2015-03-15T22:00:00Z,0.635,0.635,0.6,0.6,0.7034171676328772,0.6390564382122734,0.5746957087916696,NaN,31252,68465.5,20.949819158294446,-0.009187741752101191,0.00542567133195726,0.014613413084058452
2015-03-16T22:00:00Z,0.605,0.62,0.6,0.62,0.7007628246628149,0.6373240347384304,0.5738852448140458,NaN,51261,66777.7,41.386562725662316,-0.008966670550994276,0.0034050748953156074,0.012371745446309883
2015-03-17T22:00:00Z,0.625,0.625,0.625,0.625,0.6971572773958225,0.6362036679440276,0.5752500584922328,NaN,12500,65652.7,46.03690011361692,-0.008151762240585083,0.0021820426455785302,0.010333804886163613
2015-03-18T22:00:00Z,0.63,0.64,0.63,0.64,0.696206988517925,0.6365487890400251,0.5768905895621252,NaN,12530,63030,59.03682571266393,-0.006350611021550698,0.002395541109225241,0.008746152130775939
2015-03-22T22:00:00Z,0.65,0.66,0.65,0.66,0.6976409072880659,0.6386807173091137,0.5797205273301614,NaN,20192,55213,71.31980164823838,-0.0036921585310503054,0.004130953966963058,0.007823112498013363
2015-03-23T22:00:00Z,0.66,0.66,0.65,0.65,0.6969337334644301,0.6397097430082852,0.5824857525521403,NaN,18800,45842.7,59.43798567686744,-0.0025418414231079735,0.004645810719128396,0.0071876521422363695
2015-03-24T22:00:00Z,0.65,0.65,0.64,0.64,0.6953065971086225,0.639736130007532,0.5841656629064416,NaN,87287,48457.05,48.63466311084976,-0.002391302508357722,0.004198524006789217,0.006589826515146939
2015-03-25T22:00:00Z,0.64,0.64,0.61,0.61,0.6931713855576693,0.6370328454613927,0.5808943053651161,NaN,54572,50935.65,28.160842453095185,-0.004146199709068904,0.001407076878810809,0.005553276587879713
2015-03-26T22:00:00Z,0.62,0.645,0.6,0.645,0.6960438370912265,0.6377571322376298,0.579470427384033,NaN,184632,58575.75,56.58858806068713,-0.0028457945654529974,0.0019960333810634667,0.004841827946516464
2015-03-29T22:00:00Z,0.645,0.65,0.64,0.64,0.6945436053579807,0.6379610293069361,0.5813784532558915,NaN,38063,57343.2,52.622236646485774,-0.002244774901148201,0.0020358593200812125,0.0042806342212294134
2015-03-30T22:00:00Z,0.65,0.65,0.63,0.65,0.6950865059986423,0.6390554811881237,0.5830244563776051,NaN,59452,58680.8,60.08308239899116,-0.0011512416965321001,0.0028415821005642883,0.003992823797096388
2015-03-31T22:00:00Z,0.71,0.71,0.665,0.665,0.7012055260078791,0.6414140738073852,0.5816226216068914,NaN,961576,85825.65,69.64380699322385,0.0005153768678013036,0.004637044881848018,0.0041216680140467145
2015-04-01T22:00:00Z,0.68,0.715,0.68,0.715,0.7104050865093487,0.6481037034612593,0.5858023204131699,NaN,1242345,147485.7,85.29620236537775,0.004686270919484649,0.009979506663402526,0.005293235743917877
2015-04-06T23:00:00Z,0.72,0.735,0.72,0.735,0.7174808744478101,0.656003366782963,0.594525859118116,NaN,429461,166752.5,88.46760705290876,0.008282940298605058,0.0156469111171742,0.007363970818569142
2015-04-07T23:00:00Z,0.74,0.76,0.71,0.72,0.7257283926869635,0.6618212425299663,0.5979140923729691,NaN,381590,183095.25,72.77175205525471,0.009078656695450481,0.018712291687882243,0.009633634992431762
2015-04-08T23:00:00Z,0.725,0.735,0.715,0.72,0.7301170301551183,0.6671102204817876,0.6041034108084569,NaN,348279,199289.2,72.77175205525471,0.009013650120333495,0.02090069764284863,0.011887047522515137
2015-04-09T23:00:00Z,0.725,0.73,0.71,0.715,0.7336131793476542,0.671463836801625,0.6093144942555958,NaN,196406,208309.9,65.84860588788678,0.008072934562464686,0.021978215725595995,0.013905281163131309
2015-04-12T23:00:00Z,0.73,0.73,0.71,0.71,0.7362998315518081,0.6749671243651136,0.6136344171784192,NaN,197368,217003.3,58.436166968355415,0.006614255592657044,0.022173100653952615,0.015558845061295571
2015-04-13T23:00:00Z,0.715,0.725,0.715,0.725,0.7395348125443577,0.6795155676046487,0.6194963226649397,NaN,53924,219114.5,71.34065532005145,0.006168671602746121,0.02326968456472822,0.0171010129619821
2015-04-14T23:00:00Z,0.725,0.725,0.7,0.72,0.7430357276351178,0.6831959705496806,0.6233562134642434,NaN,110711,224610.05,62.690141043048676,0.005091021241637142,0.023464789514028528,0.018373768272391386
2015-04-15T23:00:00Z,0.725,0.74,0.725,0.74,0.747493075213113,0.6883599732269824,0.6292268712408517,NaN,155329,230813.9,77.3426639070073,0.005257534265107878,0.024945686103776232,0.019688151838668354
2015-04-16T23:00:00Z,0.74,0.745,0.715,0.715,0.7503133195437881,0.6907817938427112,0.6312502681416343,NaN,52500,230875.85,46.745662381974135,0.0033113580508681226,0.023827349402253506,0.020515991351385383
2015-04-19T23:00:00Z,0.705,0.71,0.7,0.705,0.7503781920398539,0.6920743580388283,0.6337705240378028,NaN,198100,240155.85,38.60124872073553,0.0010927286275258241,0.021881902135792664,0.02078917350826684
2015-04-20T23:00:00Z,0.715,0.715,0.695,0.715,0.7518288254042406,0.6941585073080258,0.6364881892118109,NaN,225500,250804.35,50.175657544426564,0.00009349775827158929,0.020906045706106324,0.020812547947834735
2015-04-21T23:00:00Z,0.715,0.715,0.705,0.715,0.7520487295058558,0.6960531884618416,0.6400576474178274,NaN,68499,253219.7,50.175657544426564,-0.0007274461261192744,0.019903240290185642,0.020630686416304916
2015-04-22T23:00:00Z,0.73,0.73,0.715,0.715,0.7527118554401292,0.6977756258744015,0.6428393963086737,NaN,50400,254799.7,50.175657544426564,-0.0013919499505567826,0.01889074897810894,0.020282698928665722
2015-04-23T23:00:00Z,0.72,0.74,0.715,0.72,0.7547948135847811,0.6997960235221832,0.6447972334595853,NaN,381822,269526.45,59.274598867758115,-0.0016013049330575076,0.01828106776234384,0.019882372695401346
2015-04-26T23:00:00Z,0.72,0.74,0.71,0.74,0.7590450162486146,0.703450930474712,0.6478568447008093,NaN,146078,274101.75,79.36884126648181,-0.0005534920498871422,0.01919050763304242,0.019743999682929562
2015-04-27T23:00:00Z,0.75,0.75,0.74,0.74,0.7607917500863555,0.706773573158829,0.6527553962313026,NaN,57282,267734.25,79.36884126648181,-0.000047730542679105814,0.01968433650458068,0.019732067047259785
2015-04-28T23:00:00Z,0.74,0.74,0.73,0.73,0.7614023778675754,0.7088850665080264,0.6563677551484774,NaN,9206,266291.4,55.17146568953685,-0.0005462970411980288,0.01904919574576225,0.019595492786960277
2015-04-29T23:00:00Z,0.72,0.72,0.71,0.71,0.7611457682501571,0.7089864240982058,0.6568270799462544,NaN,84000,267518.8,30.431147313390852,-0.002285152713660664,0.01673905189488445,0.019024204608545113
2015-04-30T23:00:00Z,0.71,0.71,0.7,0.7,0.7589164708833442,0.7081694764529144,0.6574224820224845,NaN,28818,220880.9,23.427485324511068,-0.004066858960833801,0.01394063090750286,0.01800748986833666
2015-05-03T23:00:00Z,0.7,0.71,0.7,0.71,0.7577377871420199,0.7083358876844676,0.6589339882269154,NaN,186593,168093.3,41.4074231776617,-0.004496400661909122,0.012386989040950258,0.01688338970285938
2015-05-04T23:00:00Z,0.715,0.715,0.705,0.705,0.7561534817939382,0.7080326251676978,0.6599117685414575,NaN,19912,147615.85,35.8028603499865,-0.005002931286144353,0.01062972559517894,0.015632656881323294
2015-05-05T23:00:00Z,0.71,0.71,0.705,0.71,0.7545765789739801,0.7082114774251799,0.6618463758763796,NaN,61926,131632.65,45.61725272817701,-0.004881584573001769,0.009530676165071084,0.014412260738072852
2015-05-06T23:00:00Z,0.705,0.705,0.68,0.685,0.7534728683983716,0.7061013431137999,0.6587298178292282,NaN,145503,121493.85,22.591822676175823,-0.00627646149985989,0.006566683863247991,0.01284314536310788
2015-05-07T23:00:00Z,0.7,0.7,0.7,0.7,0.7522695567814015,0.7055466755579999,0.6588237943345983,NaN,51501,114248.6,44.85819945893208,-0.005981544398644314,0.005366214864802488,0.011347759263446801
2015-05-10T23:00:00Z,0.7,0.7,0.685,0.685,0.7497839209364862,0.703678795961818,0.6575736709871499,NaN,23700,105565.2,32.422960897054736,-0.006543853944058962,0.0031679418333731,0.009711795777432062
2015-05-11T23:00:00Z,0.69,0.7,0.69,0.7,0.7488611456554493,0.7033443599652891,0.657827574275129,NaN,48400,105289,50.65987233693337,-0.005684534667444544,0.0026061274431263826,0.008290662110570926
2015-05-12T23:00:00Z,0.7,0.7,0.685,0.685,0.7466331534395929,0.7016766908775356,0.6567202283154783,NaN,26541,101080.5,37.25471054527008,-0.005880786633306807,0.0009396788189374172,0.006820465452244224
2015-05-13T23:00:00Z,0.69,0.69,0.685,0.685,0.743512020986732,0.700160628070487,0.6568092351542419,NaN,10985,93863.3,37.25471054527008,-0.00575769389223567,-0.00037665191305036316,0.005381041979185307
2015-05-14T23:00:00Z,0.69,0.69,0.685,0.69,0.7410596897678622,0.6992369346095336,0.6574141794512051,NaN,2525,91364.55,45.75991146061951,-0.0051086835323514,-0.0010048124362539435,0.004103871096097457
2015-05-17T23:00:00Z,0.69,0.72,0.685,0.72,0.7447056813975513,0.701124486008667,0.6575432906197826,NaN,55686,84243.85,73.97820317395589,-0.0025569750746240335,0.0009076522528174147,0.003464627327441448
2015-05-18T23:00:00Z,0.72,0.74,0.72,0.73,0.7473982902483749,0.7037495327351517,0.6601007752219286,NaN,55448,75741.25,78.86505282360068,-0.0002169824973440879,0.003193399205761338,0.003410381703105426
2015-05-19T23:00:00Z,0.73,0.73,0.73,0.73,0.7477061841008267,0.7061359388501379,0.6645656935994492,NaN,14000,73016.3,78.86505282360068,0.001229962298960218,0.004947834576805699,0.0037178722778454807
2015-05-20T23:00:00Z,0.73,0.73,0.73,0.73,0.7478961087172316,0.7083053989546708,0.6687146891921101,NaN,69788,73985.7,78.86505282360068,0.002038507477299145,0.006266006624469411,0.0042274991471702664
2015-05-21T23:00:00Z,0.73,0.73,0.69,0.69,0.7486324239317932,0.7066412717769734,0.6646501196221537,NaN,63621,58075.65,28.36253870795383,-0.00015282185494786688,0.004036471828485433,0.0041892936834333
2015-05-24T23:00:00Z,0.7,0.72,0.7,0.7,0.749243378992315,0.7060375197972486,0.6628316606021822,NaN,127220,57132.75,40.96407555608442,-0.0009183098058033468,0.0030414064261791163,0.003959716231982463
2015-05-25T23:00:00Z,0.7,0.7,0.7,0.7,0.7466370916897698,0.7054886543611351,0.6643402170325003,NaN,29855,55761.4,40.96407555608442,-0.0013860634830220818,0.0022271368782048606,0.0036132003612269425
2015-05-26T23:00:00Z,0.69,0.69,0.685,0.69,0.7448767256629351,0.7040805948737592,0.6632844640845833,NaN,8500,55726.1,31.20540557010675,-0.002277700184037563,0.0007660751311799885,0.0030437753152175516
2015-05-27T23:00:00Z,0.69,0.7,0.685,0.69,0.7432611415459226,0.7028005407943265,0.6623399400427304,NaN,44591,53755.65,31.20540557010675,-0.002744909505535592,-0.0003873615667019381,0.002357547938833654
2015-05-28T23:00:00Z,0.72,0.72,0.67,0.67,0.7437097217842411,0.6998186734493878,0.6559276251145344,NaN,107403,57684.9,16.894978668004285,-0.004191701155769114,-0.0028820785058777387,0.0013096226498913752
2015-05-31T23:00:00Z,0.665,0.7,0.65,0.68,0.7451751171343687,0.6980169758630798,0.6508588345917908,NaN,67431,51726.8,36.35336928491419,-0.004252549173617793,-0.004006063817130867,0.00024648535648692663
2015-06-01T23:00:00Z,0.68,0.7,0.67,0.7,0.7463240519953692,0.6981972507846179,0.6500704495738666,NaN,65938,54028.1,60.81787238165741,-0.0027936557612899026,-0.003245584345125452,-0.0004519285838355491
2015-06-02T23:00:00Z,0.675,0.675,0.67,0.67,0.7446831988360825,0.6956338643496527,0.6465845298632229,NaN,26500,52256.8,34.38446159977097,-0.003643211350497503,-0.005005942771957428,-0.001362731421459925
2015-06-03T23:00:00Z,0.655,0.66,0.64,0.66,0.7423223597421715,0.6923944221360478,0.6424664845299242,NaN,115482,50755.75,28.81774128258526,-0.004610466052001263,-0.0071258139864615044,-0.002515347934460241
2015-06-04T23:00:00Z,0.66,0.66,0.66,0.66,0.7369998914368713,0.6894494746691344,0.6418990579013976,NaN,2600,48310.7,28.81774128258526,-0.004952102364205617,-0.008705475889717262,-0.0037533735255116454
2015-06-08T23:00:00Z,0.68,0.68,0.67,0.67,0.7351103089585296,0.687681340608304,0.6402523722580784,NaN,40000,49125.7,44.726366805388885,-0.004234240569054476,-0.00904617423682974,-0.004811933667775265
2015-06-09T23:00:00Z,0.67,0.67,0.66,0.665,0.7318612751722661,0.6856194005530036,0.6393775259337412,NaN,17968,47604.1,38.926535194956976,-0.003837551654123632,-0.009608873235429805,-0.005771321581306173
2015-06-10T23:00:00Z,0.665,0.665,0.65,0.65,0.7280282966769199,0.6823812732300033,0.6367342497830867,NaN,61287,49341.4,25.6315748631161,-0.004292392848480148,-0.011136812641906357,-0.006844419793426209
2015-06-11T23:00:00Z,0.65,0.66,0.65,0.66,0.7248913962624344,0.6803466120272758,0.6358018277921171,NaN,7000,49142.15,42.951102094584456,-0.003651888264455834,-0.011409280123996002,-0.007757391859540168
2015-06-14T23:00:00Z,0.655,0.665,0.65,0.665,0.722982212369969,0.6789514654793416,0.6349207185887142,NaN,12350,49633.4,50.618079220969356,-0.002669183402627069,-0.011093871112824005,-0.008424687710196936
2015-06-15T23:00:00Z,0.665,0.665,0.665,0.665,0.7196171950935054,0.6776831504357651,0.6357491057780248,NaN,21960,47947.1,50.618079220969356,-0.001836513759084963,-0.010720329909053139,-0.008883816149968176
2015-06-16T23:00:00Z,0.665,0.68,0.665,0.665,0.7180744650052534,0.6765301367597865,0.6349858085143195,NaN,44335,47391.45,50.618079220969356,-0.0011373474159900223,-0.010305500419955704,-0.009168153003965682
2015-06-17T23:00:00Z,0.68,0.685,0.68,0.685,0.7190090083703805,0.6773001243270786,0.6355912402837768,NaN,71079,50245.4,78.28645997087374,0.0007204357109267326,-0.008267608365307266,-0.008988044076233999
2015-06-18T23:00:00Z,0.685,0.685,0.66,0.665,0.7185832493429131,0.6761819312064351,0.6337806130699571,NaN,98599,51685.95,44.81044477798176,0.0006526807590310265,-0.008172193127445215,-0.008824873886476242
2015-06-21T23:00:00Z,0.7,0.74,0.7,0.72,0.7285833140405911,0.6801653920058501,0.6317474699711092,NaN,141847,55597.25,78.50790843866643,0.004166424864596512,-0.0036168428057306024,-0.007783267670327114
2015-06-22T23:00:00Z,0.73,0.74,0.715,0.715,0.7321230526790976,0.6833321745507729,0.6345412964224482,NaN,201130,59292.75,73.09797737401232,0.005902230967903857,-0.0004054789604472919,-0.006307709928351149
2015-06-23T23:00:00Z,0.74,0.74,0.715,0.715,0.7353571421813582,0.6862110677734299,0.6370649933655016,NaN,24345,59017.25,73.09797737401232,0.006738302092373678,0.0021151676871159486,-0.004623134405257729
2015-06-24T23:00:00Z,0.725,0.725,0.715,0.715,0.7367054571522273,0.6888282434303908,0.6409510297085543,NaN,16700,59427.25,73.09797737401232,0.006951250579497602,0.004065928819114273,-0.002885321760383329
2015-06-25T23:00:00Z,0.705,0.705,0.7,0.7,0.7370483469228836,0.6898438576639917,0.6426393684050998,NaN,29631,58679.25,49.058313067946614,0.005789366494419984,0.004351386357641651,-0.0014379801367783327
2015-06-28T23:00:00Z,0.695,0.695,0.665,0.67,0.7367465270406687,0.6880398706036288,0.639333214166589,NaN,188596,62738.9,26.136774603654246,0.002856211777107389,0.0021322845846059035,-0.0007239271925014854
2015-06-29T23:00:00Z,0.67,0.685,0.67,0.675,0.7348488625234235,0.6868544278214808,0.638859993119538,NaN,407120,79723.35,33.08453944818372,0.0011937281090403146,0.0007682329437989077,-0.0004254951652414068
2015-06-30T23:00:00Z,0.68,0.68,0.68,0.68,0.7324759977356639,0.686231298019528,0.6399865983033921,NaN,346000,93726.45,40.5416172103465,0.0004121058308286058,0.00008963712329435047,-0.0003224687075342553
2015-07-01T23:00:00Z,0.7,0.71,0.7,0.7,0.7347398550720813,0.6874829981995709,0.6402261413270606,NaN,118280,98315.45,62.70677636266573,0.0011798900227667128,0.0011523938209241358,-0.000027496201842577058
2015-07-02T23:00:00Z,0.7,0.72,0.7,0.72,0.7375884767699662,0.6904390892723372,0.6432897017747082,NaN,15593,93321,75.08879081502711,0.0028758744491295713,0.003567346859569387,0.0006914724104398158
2015-07-05T23:00:00Z,0.7,0.72,0.69,0.69,0.7385176363492172,0.6903991720657611,0.642280707782305,NaN,79118,97146.9,45.124509284777226,0.001867292603609497,0.003025588164951687,0.00115829556134219
2015-07-06T23:00:00Z,0.69,0.72,0.69,0.705,0.7407679146154552,0.6917265200597827,0.6426851255041103,NaN,264057,108349.75,56.65560221941576,0.002083951476210262,0.0037632349066050175,0.0016792834303947556
2015-07-07T23:00:00Z,0.71,0.71,0.69,0.7,0.7413276017956811,0.6924786545998025,0.6436297074039239,NaN,65259,110714.3,51.81636939353341,0.0017761068546508574,0.003899416998708327,0.0021233101440574697
2015-07-08T23:00:00Z,0.695,0.71,0.68,0.71,0.743808596749142,0.6940715041816387,0.6443344116141353,NaN,23686,108834.25,60.75526374237449,0.002108868178498075,0.004759395367180064,0.0026505271886819886
2015-07-09T23:00:00Z,0.68,0.71,0.68,0.71,0.7461024945584193,0.6955195492560351,0.6449366039536509,NaN,17300,109349.25,60.75526374237449,0.002182721824532839,0.005378929469348037,0.003196207644815198
2015-07-12T23:00:00Z,0.71,0.71,0.675,0.675,0.7455783693086229,0.6936541356873046,0.6417299020659863,NaN,80545,112759,28.201472084305692,-0.00014816747434797436,0.00301099830188023,0.0031591657762282043
2015-07-13T23:00:00Z,0.68,0.71,0.68,0.71,0.7483417744200173,0.6951401233520951,0.6419384722841729,NaN,30120,113167,58.120918506064655,0.0006034601760517575,0.003913490996292901,0.0033100308202411435
2015-07-14T23:00:00Z,0.71,0.71,0.68,0.7,0.7494644551466789,0.6955819303200864,0.6416994054934939,NaN,42400,113070.25,50.15836952751263,0.00037457788894006486,0.0037782531814162246,0.0034036752924761597
2015-07-15T23:00:00Z,0.7,0.7,0.68,0.7,0.749443120472158,0.6959835730182604,0.6425240255643628,NaN,12191,110125.85,50.15836952751263,0.00018045225572928258,0.003629240612137763,0.0034487883564084804
2015-07-16T23:00:00Z,0.7,0.7,0.69,0.69,0.7474248951242085,0.6954396118347822,0.6434543285453559,NaN,43411,107366.45,40.3346598391217,-0.0006203001190636104,0.0026734132075789674,0.0032937133266425778
2015-07-19T23:00:00Z,0.69,0.69,0.685,0.685,0.7445360641081301,0.6944905562134384,0.6444450483187466,NaN,25550,101551.6,35.67641741358857,-0.001438795511966484,0.0014952189366844726,0.0029340144486509566
2015-07-20T23:00:00Z,0.69,0.7,0.68,0.68,0.7429784785352997,0.6931732329213076,0.6433679873073155,NaN,95462,96268.2,30.915803489668633,-0.002222225697875686,0.0001562323263063492,0.0023784580241820352
2015-07-21T23:00:00Z,0.68,0.7,0.68,0.68,0.741552090686376,0.6919756662920978,0.6423992418978197,NaN,65923,98347.1,30.915803489668633,-0.0026184557655010076,-0.0008946116826942241,0.0017238440828067833
2015-07-22T23:00:00Z,0.69,0.7,0.69,0.7,0.7420636505977565,0.6927051511746344,0.6433466517515123,NaN,80688,101546.5,64.5521608103765,-0.001468903998712794,-0.0001122859155842093,0.0013566180831285847
2015-07-23T23:00:00Z,0.695,0.695,0.68,0.695,0.742064725626667,0.6929137737951222,0.6437628219635774,NaN,19685,101049.2,55.53846559845655,-0.001002841194143839,0.00010306659044878597,0.001105907784592625
2015-07-26T23:00:00Z,0.695,0.7,0.69,0.69,0.7405307441554785,0.6926488852682929,0.6447670263811074,NaN,128707,98054.75,46.82131704776342,-0.000987322134124731,-0.00012824488306328874,0.0008590772510614422
2015-07-27T23:00:00Z,0.7,0.7,0.675,0.69,0.7406884193139495,0.6924080775166299,0.6441277357193104,NaN,80062,81701.85,46.82131704776342,-0.000933670073530074,-0.0003080103408511503,0.0006256597326789237
